index,type,class_idx,feature_idx
228913,weight,111,1585
228915,weight,111,1587
228918,weight,111,1590
228919,weight,111,1591
228923,weight,111,1595
228924,weight,111,1596
228926,weight,111,1598
228927,weight,111,1599
228930,weight,111,1602
228932,weight,111,1604
228934,weight,111,1606
228936,weight,111,1608
228938,weight,111,1610
228940,weight,111,1612
228941,weight,111,1613
228944,weight,111,1616
228947,weight,111,1619
228948,weight,111,1620
228949,weight,111,1621
228950,weight,111,1622
228952,weight,111,1624
228953,weight,111,1625
228956,weight,111,1628
228959,weight,111,1631
228962,weight,111,1634
228965,weight,111,1637
228968,weight,111,1640
228969,weight,111,1641
228971,weight,111,1643
228972,weight,111,1644
228973,weight,111,1645
228974,weight,111,1646
228975,weight,111,1647
228980,weight,111,1652
228981,weight,111,1653
228982,weight,111,1654
228984,weight,111,1656
228985,weight,111,1657
228986,weight,111,1658
228987,weight,111,1659
228989,weight,111,1661
228993,weight,111,1665
228994,weight,111,1666
228995,weight,111,1667
228997,weight,111,1669
229000,weight,111,1672
229002,weight,111,1674
229003,weight,111,1675
229004,weight,111,1676
229006,weight,111,1678
229007,weight,111,1679
229011,weight,111,1683
229012,weight,111,1684
229014,weight,111,1686
229016,weight,111,1688
229017,weight,111,1689
229020,weight,111,1692
229021,weight,111,1693
229025,weight,111,1697
229028,weight,111,1700
229031,weight,111,1703
229033,weight,111,1705
229034,weight,111,1706
229035,weight,111,1707
229039,weight,111,1711
229042,weight,111,1714
229043,weight,111,1715
229045,weight,111,1717
229047,weight,111,1719
229049,weight,111,1721
229050,weight,111,1722
229051,weight,111,1723
229052,weight,111,1724
229053,weight,111,1725
229054,weight,111,1726
229055,weight,111,1727
229064,weight,111,1736
229065,weight,111,1737
229066,weight,111,1738
229068,weight,111,1740
229071,weight,111,1743
229072,weight,111,1744
229073,weight,111,1745
229074,weight,111,1746
229075,weight,111,1747
229078,weight,111,1750
229079,weight,111,1751
229081,weight,111,1753
229082,weight,111,1754
229084,weight,111,1756
229088,weight,111,1760
229089,weight,111,1761
229101,weight,111,1773
229103,weight,111,1775
229105,weight,111,1777
229108,weight,111,1780
229109,weight,111,1781
229110,weight,111,1782
229111,weight,111,1783
229112,weight,111,1784
229114,weight,111,1786
229120,weight,111,1792
229123,weight,111,1795
229124,weight,111,1796
229125,weight,111,1797
229126,weight,111,1798
229129,weight,111,1801
229130,weight,111,1802
229134,weight,111,1806
229138,weight,111,1810
229142,weight,111,1814
229143,weight,111,1815
229144,weight,111,1816
229145,weight,111,1817
229147,weight,111,1819
229152,weight,111,1824
229155,weight,111,1827
229156,weight,111,1828
229157,weight,111,1829
229158,weight,111,1830
229159,weight,111,1831
229161,weight,111,1833
229162,weight,111,1834
229167,weight,111,1839
229168,weight,111,1840
229169,weight,111,1841
229170,weight,111,1842
229175,weight,111,1847
229176,weight,111,1848
229179,weight,111,1851
229181,weight,111,1853
229187,weight,111,1859
229196,weight,111,1868
229201,weight,111,1873
229202,weight,111,1874
229203,weight,111,1875
229208,weight,111,1880
229209,weight,111,1881
229210,weight,111,1882
229213,weight,111,1885
229214,weight,111,1886
229218,weight,111,1890
229219,weight,111,1891
229221,weight,111,1893
229224,weight,111,1896
229225,weight,111,1897
229227,weight,111,1899
229229,weight,111,1901
229233,weight,111,1905
229236,weight,111,1908
229238,weight,111,1910
229239,weight,111,1911
229240,weight,111,1912
229241,weight,111,1913
229249,weight,111,1921
229251,weight,111,1923
229252,weight,111,1924
229253,weight,111,1925
229257,weight,111,1929
229258,weight,111,1930
229260,weight,111,1932
229261,weight,111,1933
229263,weight,111,1935
229264,weight,111,1936
229267,weight,111,1939
229269,weight,111,1941
229270,weight,111,1942
229271,weight,111,1943
229272,weight,111,1944
229273,weight,111,1945
229276,weight,111,1948
229277,weight,111,1949
229278,weight,111,1950
229280,weight,111,1952
229282,weight,111,1954
229286,weight,111,1958
229287,weight,111,1959
229291,weight,111,1963
229292,weight,111,1964
229298,weight,111,1970
229300,weight,111,1972
229303,weight,111,1975
229304,weight,111,1976
229305,weight,111,1977
229307,weight,111,1979
229311,weight,111,1983
229313,weight,111,1985
229316,weight,111,1988
229318,weight,111,1990
229319,weight,111,1991
229320,weight,111,1992
229323,weight,111,1995
229324,weight,111,1996
229330,weight,111,2002
229331,weight,111,2003
229332,weight,111,2004
229333,weight,111,2005
229334,weight,111,2006
229336,weight,111,2008
229338,weight,111,2010
229343,weight,111,2015
229349,weight,111,2021
229352,weight,111,2024
229354,weight,111,2026
229355,weight,111,2027
229356,weight,111,2028
229358,weight,111,2030
229361,weight,111,2033
229365,weight,111,2037
229366,weight,111,2038
229367,weight,111,2039
229368,weight,111,2040
229369,weight,111,2041
229370,weight,111,2042
229372,weight,111,2044
229375,weight,111,2047
229377,weight,112,1
229378,weight,112,2
229380,weight,112,4
229381,weight,112,5
229382,weight,112,6
229384,weight,112,8
229391,weight,112,15
229394,weight,112,18
229396,weight,112,20
229399,weight,112,23
229402,weight,112,26
229403,weight,112,27
229406,weight,112,30
229410,weight,112,34
229413,weight,112,37
229415,weight,112,39
229423,weight,112,47
229424,weight,112,48
229426,weight,112,50
229432,weight,112,56
229437,weight,112,61
229439,weight,112,63
229440,weight,112,64
229441,weight,112,65
229442,weight,112,66
229447,weight,112,71
229456,weight,112,80
229459,weight,112,83
229461,weight,112,85
229462,weight,112,86
229463,weight,112,87
229468,weight,112,92
229469,weight,112,93
229472,weight,112,96
229474,weight,112,98
229475,weight,112,99
229476,weight,112,100
229479,weight,112,103
229481,weight,112,105
229483,weight,112,107
229490,weight,112,114
229491,weight,112,115
229496,weight,112,120
229498,weight,112,122
229499,weight,112,123
229501,weight,112,125
229503,weight,112,127
229511,weight,112,135
229512,weight,112,136
229513,weight,112,137
229517,weight,112,141
229521,weight,112,145
229523,weight,112,147
229525,weight,112,149
229527,weight,112,151
229529,weight,112,153
229530,weight,112,154
229532,weight,112,156
229536,weight,112,160
229538,weight,112,162
229540,weight,112,164
229544,weight,112,168
229546,weight,112,170
229556,weight,112,180
229558,weight,112,182
229559,weight,112,183
229561,weight,112,185
229562,weight,112,186
229568,weight,112,192
229569,weight,112,193
229571,weight,112,195
229572,weight,112,196
229573,weight,112,197
229575,weight,112,199
229578,weight,112,202
229579,weight,112,203
229581,weight,112,205
229588,weight,112,212
229592,weight,112,216
229594,weight,112,218
229595,weight,112,219
229597,weight,112,221
229598,weight,112,222
229599,weight,112,223
229600,weight,112,224
229603,weight,112,227
229604,weight,112,228
229607,weight,112,231
229610,weight,112,234
229611,weight,112,235
229615,weight,112,239
229617,weight,112,241
229618,weight,112,242
229623,weight,112,247
229624,weight,112,248
229625,weight,112,249
229632,weight,112,256
229636,weight,112,260
229643,weight,112,267
229644,weight,112,268
229646,weight,112,270
229647,weight,112,271
229650,weight,112,274
229652,weight,112,276
229657,weight,112,281
229658,weight,112,282
229661,weight,112,285
229665,weight,112,289
229666,weight,112,290
229669,weight,112,293
229671,weight,112,295
229672,weight,112,296
229673,weight,112,297
229685,weight,112,309
229694,weight,112,318
229696,weight,112,320
229699,weight,112,323
229701,weight,112,325
229703,weight,112,327
229704,weight,112,328
229709,weight,112,333
229714,weight,112,338
229716,weight,112,340
229720,weight,112,344
229722,weight,112,346
229723,weight,112,347
229724,weight,112,348
229726,weight,112,350
229727,weight,112,351
229728,weight,112,352
229733,weight,112,357
229736,weight,112,360
229737,weight,112,361
229738,weight,112,362
229739,weight,112,363
229741,weight,112,365
229749,weight,112,373
229751,weight,112,375
229754,weight,112,378
229755,weight,112,379
229756,weight,112,380
229759,weight,112,383
229760,weight,112,384
229761,weight,112,385
229762,weight,112,386
229765,weight,112,389
229768,weight,112,392
229773,weight,112,397
229774,weight,112,398
229775,weight,112,399
229777,weight,112,401
229783,weight,112,407
229784,weight,112,408
229788,weight,112,412
229790,weight,112,414
229794,weight,112,418
229797,weight,112,421
229800,weight,112,424
229801,weight,112,425
229802,weight,112,426
229807,weight,112,431
229808,weight,112,432
229810,weight,112,434
229813,weight,112,437
229815,weight,112,439
229822,weight,112,446
229823,weight,112,447
229825,weight,112,449
229828,weight,112,452
229829,weight,112,453
229831,weight,112,455
229832,weight,112,456
229836,weight,112,460
229839,weight,112,463
229842,weight,112,466
229845,weight,112,469
229846,weight,112,470
229849,weight,112,473
229851,weight,112,475
229853,weight,112,477
229856,weight,112,480
229860,weight,112,484
229861,weight,112,485
229863,weight,112,487
229865,weight,112,489
229866,weight,112,490
229867,weight,112,491
229871,weight,112,495
229876,weight,112,500
229880,weight,112,504
229893,weight,112,517
229897,weight,112,521
229900,weight,112,524
229902,weight,112,526
229905,weight,112,529
229906,weight,112,530
229910,weight,112,534
229913,weight,112,537
229915,weight,112,539
229920,weight,112,544
229924,weight,112,548
229926,weight,112,550
229928,weight,112,552
229929,weight,112,553
229931,weight,112,555
229933,weight,112,557
229935,weight,112,559
229938,weight,112,562
229940,weight,112,564
229943,weight,112,567
229945,weight,112,569
229946,weight,112,570
229950,weight,112,574
229952,weight,112,576
229953,weight,112,577
229955,weight,112,579
229960,weight,112,584
229961,weight,112,585
229962,weight,112,586
229966,weight,112,590
229972,weight,112,596
229975,weight,112,599
229980,weight,112,604
229981,weight,112,605
229983,weight,112,607
229984,weight,112,608
229986,weight,112,610
229989,weight,112,613
229992,weight,112,616
229994,weight,112,618
229997,weight,112,621
229999,weight,112,623
230001,weight,112,625
230006,weight,112,630
230009,weight,112,633
230014,weight,112,638
230016,weight,112,640
230017,weight,112,641
230031,weight,112,655
230036,weight,112,660
230037,weight,112,661
230039,weight,112,663
230042,weight,112,666
230043,weight,112,667
230047,weight,112,671
230053,weight,112,677
230054,weight,112,678
230057,weight,112,681
230059,weight,112,683
230061,weight,112,685
230064,weight,112,688
230065,weight,112,689
230066,weight,112,690
230067,weight,112,691
230068,weight,112,692
230069,weight,112,693
230070,weight,112,694
230071,weight,112,695
230072,weight,112,696
230073,weight,112,697
230078,weight,112,702
230084,weight,112,708
230087,weight,112,711
230090,weight,112,714
230092,weight,112,716
230094,weight,112,718
230099,weight,112,723
230100,weight,112,724
230106,weight,112,730
230107,weight,112,731
230108,weight,112,732
230109,weight,112,733
230112,weight,112,736
230113,weight,112,737
230114,weight,112,738
230115,weight,112,739
230116,weight,112,740
230118,weight,112,742
230119,weight,112,743
230120,weight,112,744
230121,weight,112,745
230122,weight,112,746
230123,weight,112,747
230124,weight,112,748
230125,weight,112,749
230127,weight,112,751
230131,weight,112,755
230135,weight,112,759
230136,weight,112,760
230137,weight,112,761
230138,weight,112,762
230140,weight,112,764
230141,weight,112,765
230144,weight,112,768
230147,weight,112,771
230148,weight,112,772
230151,weight,112,775
230158,weight,112,782
230162,weight,112,786
230163,weight,112,787
230164,weight,112,788
230165,weight,112,789
230167,weight,112,791
230174,weight,112,798
230177,weight,112,801
230179,weight,112,803
230184,weight,112,808
230185,weight,112,809
230192,weight,112,816
230196,weight,112,820
230200,weight,112,824
230208,weight,112,832
230210,weight,112,834
230215,weight,112,839
230221,weight,112,845
230223,weight,112,847
230225,weight,112,849
230226,weight,112,850
230228,weight,112,852
230230,weight,112,854
230232,weight,112,856
230238,weight,112,862
230243,weight,112,867
230245,weight,112,869
230250,weight,112,874
230253,weight,112,877
230254,weight,112,878
230255,weight,112,879
230256,weight,112,880
230262,weight,112,886
230263,weight,112,887
230264,weight,112,888
230267,weight,112,891
230268,weight,112,892
230270,weight,112,894
230272,weight,112,896
230279,weight,112,903
230281,weight,112,905
230283,weight,112,907
230286,weight,112,910
230289,weight,112,913
230290,weight,112,914
230295,weight,112,919
230298,weight,112,922
230305,weight,112,929
230311,weight,112,935
230318,weight,112,942
230319,weight,112,943
230323,weight,112,947
230327,weight,112,951
230332,weight,112,956
230333,weight,112,957
230341,weight,112,965
230343,weight,112,967
230346,weight,112,970
230350,weight,112,974
230351,weight,112,975
230355,weight,112,979
230356,weight,112,980
230358,weight,112,982
230359,weight,112,983
230361,weight,112,985
230362,weight,112,986
230363,weight,112,987
230365,weight,112,989
230368,weight,112,992
230372,weight,112,996
230374,weight,112,998
230375,weight,112,999
230378,weight,112,1002
230379,weight,112,1003
230380,weight,112,1004
230381,weight,112,1005
230386,weight,112,1010
230387,weight,112,1011
230390,weight,112,1014
230393,weight,112,1017
230396,weight,112,1020
230397,weight,112,1021
230405,weight,112,1029
230406,weight,112,1030
230408,weight,112,1032
230411,weight,112,1035
230415,weight,112,1039
230417,weight,112,1041
230418,weight,112,1042
230419,weight,112,1043
230422,weight,112,1046
230428,weight,112,1052
230435,weight,112,1059
230436,weight,112,1060
230439,weight,112,1063
230440,weight,112,1064
230442,weight,112,1066
230444,weight,112,1068
230445,weight,112,1069
230448,weight,112,1072
230449,weight,112,1073
230452,weight,112,1076
230454,weight,112,1078
230455,weight,112,1079
230458,weight,112,1082
230460,weight,112,1084
230464,weight,112,1088
230466,weight,112,1090
230467,weight,112,1091
230468,weight,112,1092
230472,weight,112,1096
230476,weight,112,1100
230477,weight,112,1101
230479,weight,112,1103
230480,weight,112,1104
230482,weight,112,1106
230484,weight,112,1108
230485,weight,112,1109
230490,weight,112,1114
230491,weight,112,1115
230494,weight,112,1118
230495,weight,112,1119
230496,weight,112,1120
230498,weight,112,1122
230500,weight,112,1124
230501,weight,112,1125
230504,weight,112,1128
230506,weight,112,1130
230508,weight,112,1132
230510,weight,112,1134
230513,weight,112,1137
230514,weight,112,1138
230525,weight,112,1149
230528,weight,112,1152
230529,weight,112,1153
230533,weight,112,1157
230535,weight,112,1159
230540,weight,112,1164
230541,weight,112,1165
230542,weight,112,1166
230547,weight,112,1171
230548,weight,112,1172
230550,weight,112,1174
230552,weight,112,1176
230553,weight,112,1177
230559,weight,112,1183
230563,weight,112,1187
230564,weight,112,1188
230567,weight,112,1191
230570,weight,112,1194
230571,weight,112,1195
230573,weight,112,1197
230575,weight,112,1199
230578,weight,112,1202
230579,weight,112,1203
230580,weight,112,1204
230584,weight,112,1208
230585,weight,112,1209
230588,weight,112,1212
230589,weight,112,1213
230592,weight,112,1216
230593,weight,112,1217
230596,weight,112,1220
230597,weight,112,1221
230598,weight,112,1222
230606,weight,112,1230
230610,weight,112,1234
230611,weight,112,1235
230616,weight,112,1240
230617,weight,112,1241
230618,weight,112,1242
230620,weight,112,1244
230621,weight,112,1245
230625,weight,112,1249
230626,weight,112,1250
230627,weight,112,1251
230630,weight,112,1254
230634,weight,112,1258
230640,weight,112,1264
230644,weight,112,1268
230645,weight,112,1269
230647,weight,112,1271
230648,weight,112,1272
230650,weight,112,1274
230651,weight,112,1275
230653,weight,112,1277
230655,weight,112,1279
230657,weight,112,1281
230662,weight,112,1286
230664,weight,112,1288
230666,weight,112,1290
230667,weight,112,1291
230668,weight,112,1292
230669,weight,112,1293
230676,weight,112,1300
230677,weight,112,1301
230679,weight,112,1303
230681,weight,112,1305
230682,weight,112,1306
230689,weight,112,1313
230691,weight,112,1315
230693,weight,112,1317
230694,weight,112,1318
230695,weight,112,1319
230702,weight,112,1326
230703,weight,112,1327
230709,weight,112,1333
230712,weight,112,1336
230713,weight,112,1337
230715,weight,112,1339
230717,weight,112,1341
230718,weight,112,1342
230721,weight,112,1345
230723,weight,112,1347
230724,weight,112,1348
230726,weight,112,1350
230728,weight,112,1352
230730,weight,112,1354
230732,weight,112,1356
230733,weight,112,1357
230736,weight,112,1360
230739,weight,112,1363
230742,weight,112,1366
230745,weight,112,1369
230749,weight,112,1373
230750,weight,112,1374
230752,weight,112,1376
230755,weight,112,1379
230759,weight,112,1383
230769,weight,112,1393
230770,weight,112,1394
230771,weight,112,1395
230773,weight,112,1397
230778,weight,112,1402
230779,weight,112,1403
230782,weight,112,1406
230783,weight,112,1407
230786,weight,112,1410
230788,weight,112,1412
230792,weight,112,1416
230796,weight,112,1420
230797,weight,112,1421
230799,weight,112,1423
230806,weight,112,1430
230810,weight,112,1434
230813,weight,112,1437
230816,weight,112,1440
230820,weight,112,1444
230823,weight,112,1447
230824,weight,112,1448
230827,weight,112,1451
230829,weight,112,1453
230831,weight,112,1455
230833,weight,112,1457
230834,weight,112,1458
230835,weight,112,1459
230836,weight,112,1460
230838,weight,112,1462
230839,weight,112,1463
230841,weight,112,1465
230842,weight,112,1466
230847,weight,112,1471
230848,weight,112,1472
230850,weight,112,1474
230853,weight,112,1477
230856,weight,112,1480
230858,weight,112,1482
230859,weight,112,1483
230862,weight,112,1486
230864,weight,112,1488
230865,weight,112,1489
230866,weight,112,1490
230867,weight,112,1491
230873,weight,112,1497
230874,weight,112,1498
230879,weight,112,1503
230881,weight,112,1505
230885,weight,112,1509
230892,weight,112,1516
230893,weight,112,1517
230895,weight,112,1519
230897,weight,112,1521
230898,weight,112,1522
230904,weight,112,1528
230908,weight,112,1532
230911,weight,112,1535
230914,weight,112,1538
230920,weight,112,1544
230922,weight,112,1546
230924,weight,112,1548
230926,weight,112,1550
230932,weight,112,1556
230933,weight,112,1557
230942,weight,112,1566
230944,weight,112,1568
230945,weight,112,1569
230947,weight,112,1571
230949,weight,112,1573
230950,weight,112,1574
230954,weight,112,1578
230955,weight,112,1579
230957,weight,112,1581
230958,weight,112,1582
230959,weight,112,1583
230962,weight,112,1586
230963,weight,112,1587
230965,weight,112,1589
230966,weight,112,1590
230973,weight,112,1597
230975,weight,112,1599
230977,weight,112,1601
230978,weight,112,1602
230980,weight,112,1604
230984,weight,112,1608
230985,weight,112,1609
230987,weight,112,1611
230992,weight,112,1616
231003,weight,112,1627
231004,weight,112,1628
231006,weight,112,1630
231007,weight,112,1631
231013,weight,112,1637
231020,weight,112,1644
231023,weight,112,1647
231025,weight,112,1649
231027,weight,112,1651
231028,weight,112,1652
231029,weight,112,1653
231032,weight,112,1656
231035,weight,112,1659
231036,weight,112,1660
231037,weight,112,1661
231048,weight,112,1672
231056,weight,112,1680
231057,weight,112,1681
231058,weight,112,1682
231059,weight,112,1683
231063,weight,112,1687
231065,weight,112,1689
231073,weight,112,1697
231075,weight,112,1699
231079,weight,112,1703
231083,weight,112,1707
231085,weight,112,1709
231087,weight,112,1711
231098,weight,112,1722
231100,weight,112,1724
231101,weight,112,1725
231102,weight,112,1726
231105,weight,112,1729
231107,weight,112,1731
231111,weight,112,1735
231112,weight,112,1736
231113,weight,112,1737
231116,weight,112,1740
231117,weight,112,1741
231120,weight,112,1744
231122,weight,112,1746
231126,weight,112,1750
231128,weight,112,1752
231131,weight,112,1755
231132,weight,112,1756
231133,weight,112,1757
231142,weight,112,1766
231146,weight,112,1770
231150,weight,112,1774
231152,weight,112,1776
231155,weight,112,1779
231157,weight,112,1781
231161,weight,112,1785
231167,weight,112,1791
231174,weight,112,1798
231178,weight,112,1802
231182,weight,112,1806
231184,weight,112,1808
231186,weight,112,1810
231187,weight,112,1811
231188,weight,112,1812
231192,weight,112,1816
231199,weight,112,1823
231200,weight,112,1824
231203,weight,112,1827
231207,weight,112,1831
231208,weight,112,1832
231210,weight,112,1834
231211,weight,112,1835
231213,weight,112,1837
231214,weight,112,1838
231216,weight,112,1840
231217,weight,112,1841
231224,weight,112,1848
231226,weight,112,1850
231234,weight,112,1858
231236,weight,112,1860
231238,weight,112,1862
231239,weight,112,1863
231243,weight,112,1867
231244,weight,112,1868
231251,weight,112,1875
231256,weight,112,1880
231258,weight,112,1882
231264,weight,112,1888
231267,weight,112,1891
231273,weight,112,1897
231275,weight,112,1899
231283,weight,112,1907
231286,weight,112,1910
231289,weight,112,1913
231291,weight,112,1915
231294,weight,112,1918
231297,weight,112,1921
231298,weight,112,1922
231300,weight,112,1924
231304,weight,112,1928
231305,weight,112,1929
231307,weight,112,1931
231308,weight,112,1932
231309,weight,112,1933
231312,weight,112,1936
231314,weight,112,1938
231329,weight,112,1953
231330,weight,112,1954
231332,weight,112,1956
231335,weight,112,1959
231336,weight,112,1960
231340,weight,112,1964
231342,weight,112,1966
231343,weight,112,1967
231344,weight,112,1968
231347,weight,112,1971
231349,weight,112,1973
231352,weight,112,1976
231356,weight,112,1980
231358,weight,112,1982
231359,weight,112,1983
231360,weight,112,1984
231361,weight,112,1985
231362,weight,112,1986
231365,weight,112,1989
231366,weight,112,1990
231367,weight,112,1991
231368,weight,112,1992
231371,weight,112,1995
231373,weight,112,1997
231374,weight,112,1998
231376,weight,112,2000
231377,weight,112,2001
231380,weight,112,2004
231381,weight,112,2005
231382,weight,112,2006
231387,weight,112,2011
231392,weight,112,2016
231396,weight,112,2020
231401,weight,112,2025
231404,weight,112,2028
231406,weight,112,2030
231414,weight,112,2038
231415,weight,112,2039
231416,weight,112,2040
231430,weight,113,6
231431,weight,113,7
231448,weight,113,24
231450,weight,113,26
231482,weight,113,58
231484,weight,113,60
231488,weight,113,64
231496,weight,113,72
231497,weight,113,73
231505,weight,113,81
231514,weight,113,90
231516,weight,113,92
231517,weight,113,93
231520,weight,113,96
231526,weight,113,102
231533,weight,113,109
231534,weight,113,110
231537,weight,113,113
231542,weight,113,118
231547,weight,113,123
231548,weight,113,124
231566,weight,113,142
231567,weight,113,143
231568,weight,113,144
231582,weight,113,158
231589,weight,113,165
231592,weight,113,168
231594,weight,113,170
231605,weight,113,181
231613,weight,113,189
231621,weight,113,197
231647,weight,113,223
231653,weight,113,229
231663,weight,113,239
231664,weight,113,240
231672,weight,113,248
231675,weight,113,251
231680,weight,113,256
231684,weight,113,260
231689,weight,113,265
231710,weight,113,286
231712,weight,113,288
231725,weight,113,301
231729,weight,113,305
231732,weight,113,308
231749,weight,113,325
231750,weight,113,326
231764,weight,113,340
231772,weight,113,348
231777,weight,113,353
231780,weight,113,356
231797,weight,113,373
231806,weight,113,382
231814,weight,113,390
231817,weight,113,393
231818,weight,113,394
231826,weight,113,402
231833,weight,113,409
231836,weight,113,412
231845,weight,113,421
231858,weight,113,434
231863,weight,113,439
231864,weight,113,440
231871,weight,113,447
231872,weight,113,448
231877,weight,113,453
231879,weight,113,455
231881,weight,113,457
231885,weight,113,461
231888,weight,113,464
231893,weight,113,469
231894,weight,113,470
231897,weight,113,473
231909,weight,113,485
231910,weight,113,486
231911,weight,113,487
231923,weight,113,499
231934,weight,113,510
231935,weight,113,511
231943,weight,113,519
231950,weight,113,526
231953,weight,113,529
231964,weight,113,540
231977,weight,113,553
231993,weight,113,569
231995,weight,113,571
231997,weight,113,573
232003,weight,113,579
232006,weight,113,582
232021,weight,113,597
232024,weight,113,600
232032,weight,113,608
232036,weight,113,612
232045,weight,113,621
232046,weight,113,622
232049,weight,113,625
232053,weight,113,629
232054,weight,113,630
232064,weight,113,640
232067,weight,113,643
232074,weight,113,650
232077,weight,113,653
232079,weight,113,655
232082,weight,113,658
232083,weight,113,659
232091,weight,113,667
232109,weight,113,685
232139,weight,113,715
232141,weight,113,717
232148,weight,113,724
232157,weight,113,733
232159,weight,113,735
232167,weight,113,743
232168,weight,113,744
232169,weight,113,745
232175,weight,113,751
232176,weight,113,752
232183,weight,113,759
232184,weight,113,760
232185,weight,113,761
232188,weight,113,764
232198,weight,113,774
232203,weight,113,779
232204,weight,113,780
232208,weight,113,784
232210,weight,113,786
232211,weight,113,787
232215,weight,113,791
232253,weight,113,829
232268,weight,113,844
232277,weight,113,853
232280,weight,113,856
232286,weight,113,862
232287,weight,113,863
232310,weight,113,886
232312,weight,113,888
232317,weight,113,893
232321,weight,113,897
232323,weight,113,899
232341,weight,113,917
232353,weight,113,929
232355,weight,113,931
232373,weight,113,949
232397,weight,113,973
232404,weight,113,980
232421,weight,113,997
232422,weight,113,998
232426,weight,113,1002
232428,weight,113,1004
232436,weight,113,1012
232441,weight,113,1017
232445,weight,113,1021
232446,weight,113,1022
232452,weight,113,1028
232459,weight,113,1035
232461,weight,113,1037
232470,weight,113,1046
232473,weight,113,1049
232492,weight,113,1068
232508,weight,113,1084
232516,weight,113,1092
232525,weight,113,1101
232528,weight,113,1104
232538,weight,113,1114
232550,weight,113,1126
232568,weight,113,1144
232591,weight,113,1167
232603,weight,113,1179
232631,weight,113,1207
232648,weight,113,1224
232669,weight,113,1245
232697,weight,113,1273
232700,weight,113,1276
232701,weight,113,1277
232708,weight,113,1284
232712,weight,113,1288
232737,weight,113,1313
232745,weight,113,1321
232748,weight,113,1324
232754,weight,113,1330
232761,weight,113,1337
232765,weight,113,1341
232771,weight,113,1347
232774,weight,113,1350
232784,weight,113,1360
232789,weight,113,1365
232793,weight,113,1369
232802,weight,113,1378
232804,weight,113,1380
232812,weight,113,1388
232822,weight,113,1398
232827,weight,113,1403
232830,weight,113,1406
232843,weight,113,1419
232845,weight,113,1421
232849,weight,113,1425
232856,weight,113,1432
232861,weight,113,1437
232863,weight,113,1439
232864,weight,113,1440
232868,weight,113,1444
232885,weight,113,1461
232890,weight,113,1466
232901,weight,113,1477
232918,weight,113,1494
232922,weight,113,1498
232926,weight,113,1502
232932,weight,113,1508
232936,weight,113,1512
232944,weight,113,1520
232955,weight,113,1531
232964,weight,113,1540
232967,weight,113,1543
232971,weight,113,1547
232996,weight,113,1572
232998,weight,113,1574
233028,weight,113,1604
233029,weight,113,1605
233053,weight,113,1629
233073,weight,113,1649
233103,weight,113,1679
233104,weight,113,1680
233111,weight,113,1687
233115,weight,113,1691
233137,weight,113,1713
233152,weight,113,1728
233153,weight,113,1729
233169,weight,113,1745
233171,weight,113,1747
233179,weight,113,1755
233180,weight,113,1756
233181,weight,113,1757
233182,weight,113,1758
233185,weight,113,1761
233198,weight,113,1774
233204,weight,113,1780
233223,weight,113,1799
233233,weight,113,1809
233239,weight,113,1815
233261,weight,113,1837
233282,weight,113,1858
233291,weight,113,1867
233292,weight,113,1868
233293,weight,113,1869
233299,weight,113,1875
233302,weight,113,1878
233306,weight,113,1882
233321,weight,113,1897
233333,weight,113,1909
233334,weight,113,1910
233336,weight,113,1912
233351,weight,113,1927
233361,weight,113,1937
233378,weight,113,1954
233395,weight,113,1971
233403,weight,113,1979
233406,weight,113,1982
233427,weight,113,2003
233445,weight,113,2021
233450,weight,113,2026
233451,weight,113,2027
233458,weight,113,2034
233463,weight,113,2039
233466,weight,113,2042
233477,weight,114,5
233480,weight,114,8
233484,weight,114,12
233486,weight,114,14
233487,weight,114,15
233492,weight,114,20
233495,weight,114,23
233498,weight,114,26
233499,weight,114,27
233500,weight,114,28
233503,weight,114,31
233509,weight,114,37
233512,weight,114,40
233514,weight,114,42
233516,weight,114,44
233517,weight,114,45
233520,weight,114,48
233521,weight,114,49
233522,weight,114,50
233524,weight,114,52
233525,weight,114,53
233530,weight,114,58
233534,weight,114,62
233535,weight,114,63
233536,weight,114,64
233537,weight,114,65
233538,weight,114,66
233539,weight,114,67
233540,weight,114,68
233544,weight,114,72
233545,weight,114,73
233547,weight,114,75
233549,weight,114,77
233551,weight,114,79
233553,weight,114,81
233560,weight,114,88
233561,weight,114,89
233564,weight,114,92
233565,weight,114,93
233566,weight,114,94
233568,weight,114,96
233569,weight,114,97
233571,weight,114,99
233573,weight,114,101
233576,weight,114,104
233578,weight,114,106
233579,weight,114,107
233584,weight,114,112
233585,weight,114,113
233586,weight,114,114
233587,weight,114,115
233593,weight,114,121
233596,weight,114,124
233599,weight,114,127
233603,weight,114,131
233604,weight,114,132
233605,weight,114,133
233610,weight,114,138
233613,weight,114,141
233615,weight,114,143
233616,weight,114,144
233617,weight,114,145
233619,weight,114,147
233629,weight,114,157
233630,weight,114,158
233633,weight,114,161
233634,weight,114,162
233637,weight,114,165
233639,weight,114,167
233640,weight,114,168
233642,weight,114,170
233646,weight,114,174
233647,weight,114,175
233652,weight,114,180
233655,weight,114,183
233657,weight,114,185
233658,weight,114,186
233659,weight,114,187
233661,weight,114,189
233663,weight,114,191
233666,weight,114,194
233667,weight,114,195
233668,weight,114,196
233670,weight,114,198
233671,weight,114,199
233674,weight,114,202
233675,weight,114,203
233682,weight,114,210
233684,weight,114,212
233689,weight,114,217
