index,type,class_idx,feature_idx
57362,weight,28,18
57379,weight,28,35
57398,weight,28,54
57490,weight,28,146
57514,weight,28,170
57530,weight,28,186
57563,weight,28,219
57665,weight,28,321
57680,weight,28,336
57727,weight,28,383
57771,weight,28,427
57809,weight,28,465
57811,weight,28,467
57849,weight,28,505
57903,weight,28,559
57907,weight,28,563
57918,weight,28,574
57921,weight,28,577
57933,weight,28,589
57967,weight,28,623
57987,weight,28,643
58015,weight,28,671
58034,weight,28,690
58056,weight,28,712
58062,weight,28,718
58085,weight,28,741
58126,weight,28,782
58165,weight,28,821
58183,weight,28,839
58190,weight,28,846
58200,weight,28,856
58206,weight,28,862
58252,weight,28,908
58266,weight,28,922
58269,weight,28,925
58277,weight,28,933
58299,weight,28,955
58304,weight,28,960
58306,weight,28,962
58321,weight,28,977
58340,weight,28,996
58345,weight,28,1001
58368,weight,28,1024
58375,weight,28,1031
58405,weight,28,1061
58419,weight,28,1075
58450,weight,28,1106
58470,weight,28,1126
58472,weight,28,1128
58476,weight,28,1132
58558,weight,28,1214
58562,weight,28,1218
58570,weight,28,1226
58608,weight,28,1264
58620,weight,28,1276
58624,weight,28,1280
58629,weight,28,1285
58630,weight,28,1286
58641,weight,28,1297
58676,weight,28,1332
58683,weight,28,1339
58715,weight,28,1371
58719,weight,28,1375
58722,weight,28,1378
58723,weight,28,1379
58736,weight,28,1392
58759,weight,28,1415
58770,weight,28,1426
58780,weight,28,1436
58788,weight,28,1444
58797,weight,28,1453
58806,weight,28,1462
58850,weight,28,1506
58852,weight,28,1508
58918,weight,28,1574
58935,weight,28,1591
58940,weight,28,1596
58988,weight,28,1644
59005,weight,28,1661
59011,weight,28,1667
59013,weight,28,1669
59087,weight,28,1743
59112,weight,28,1768
59128,weight,28,1784
59129,weight,28,1785
59145,weight,28,1801
59166,weight,28,1822
59189,weight,28,1845
59196,weight,28,1852
59226,weight,28,1882
59235,weight,28,1891
59275,weight,28,1931
59313,weight,28,1969
59314,weight,28,1970
59327,weight,28,1983
59343,weight,28,1999
59348,weight,28,2004
59368,weight,28,2024
59429,weight,29,37
59446,weight,29,54
59461,weight,29,69
59476,weight,29,84
59630,weight,29,238
59650,weight,29,258
59652,weight,29,260
59657,weight,29,265
59879,weight,29,487
59883,weight,29,491
59965,weight,29,573
60022,weight,29,630
60035,weight,29,643
60142,weight,29,750
60168,weight,29,776
60206,weight,29,814
60218,weight,29,826
60334,weight,29,942
60337,weight,29,945
60425,weight,29,1033
60575,weight,29,1183
60598,weight,29,1206
60617,weight,29,1225
60641,weight,29,1249
60786,weight,29,1394
60799,weight,29,1407
60844,weight,29,1452
60862,weight,29,1470
60936,weight,29,1544
60966,weight,29,1574
61044,weight,29,1652
61171,weight,29,1779
61203,weight,29,1811
61206,weight,29,1814
61221,weight,29,1829
61230,weight,29,1838
61273,weight,29,1881
61325,weight,29,1933
61348,weight,29,1956
61392,weight,29,2000
61416,weight,29,2024
61628,weight,30,188
61652,weight,30,212
61679,weight,30,239
61722,weight,30,282
61731,weight,30,291
61746,weight,30,306
61826,weight,30,386
61907,weight,30,467
61937,weight,30,497
61998,weight,30,558
62043,weight,30,603
62058,weight,30,618
62105,weight,30,665
62155,weight,30,715
62163,weight,30,723
62169,weight,30,729
62175,weight,30,735
62219,weight,30,779
62252,weight,30,812
62258,weight,30,818
62269,weight,30,829
62270,weight,30,830
62301,weight,30,861
62313,weight,30,873
62343,weight,30,903
62352,weight,30,912
62390,weight,30,950
62462,weight,30,1022
62481,weight,30,1041
62528,weight,30,1088
62551,weight,30,1111
62603,weight,30,1163
62630,weight,30,1190
62653,weight,30,1213
62726,weight,30,1286
62733,weight,30,1293
62748,weight,30,1308
62751,weight,30,1311
62769,weight,30,1329
62904,weight,30,1464
62923,weight,30,1483
62945,weight,30,1505
62949,weight,30,1509
63108,weight,30,1668
63139,weight,30,1699
63162,weight,30,1722
63189,weight,30,1749
63203,weight,30,1763
63210,weight,30,1770
63212,weight,30,1772
63213,weight,30,1773
63270,weight,30,1830
63275,weight,30,1835
63309,weight,30,1869
63339,weight,30,1899
63359,weight,30,1919
63401,weight,30,1961
63409,weight,30,1969
63496,weight,31,8
63512,weight,31,24
63518,weight,31,30
63530,weight,31,42
63543,weight,31,55
63548,weight,31,60
63555,weight,31,67
63567,weight,31,79
63571,weight,31,83
63575,weight,31,87
63580,weight,31,92
63607,weight,31,119
63615,weight,31,127
63628,weight,31,140
63635,weight,31,147
63637,weight,31,149
63641,weight,31,153
63644,weight,31,156
63676,weight,31,188
63690,weight,31,202
63693,weight,31,205
63695,weight,31,207
63697,weight,31,209
63700,weight,31,212
63709,weight,31,221
63714,weight,31,226
63755,weight,31,267
63770,weight,31,282
63780,weight,31,292
63785,weight,31,297
63806,weight,31,318
63816,weight,31,328
63817,weight,31,329
63822,weight,31,334
63831,weight,31,343
63833,weight,31,345
63839,weight,31,351
63841,weight,31,353
63844,weight,31,356
63845,weight,31,357
63851,weight,31,363
63861,weight,31,373
63868,weight,31,380
63875,weight,31,387
63876,weight,31,388
63893,weight,31,405
63933,weight,31,445
63934,weight,31,446
63944,weight,31,456
63948,weight,31,460
63953,weight,31,465
63954,weight,31,466
63965,weight,31,477
63976,weight,31,488
64011,weight,31,523
64031,weight,31,543
64037,weight,31,549
64066,weight,31,578
64089,weight,31,601
64096,weight,31,608
64100,weight,31,612
64117,weight,31,629
64137,weight,31,649
64150,weight,31,662
64157,weight,31,669
64163,weight,31,675
64166,weight,31,678
64168,weight,31,680
64183,weight,31,695
64201,weight,31,713
64203,weight,31,715
64207,weight,31,719
64210,weight,31,722
64212,weight,31,724
64242,weight,31,754
64249,weight,31,761
64251,weight,31,763
64254,weight,31,766
64260,weight,31,772
64266,weight,31,778
64277,weight,31,789
64281,weight,31,793
64306,weight,31,818
64308,weight,31,820
64322,weight,31,834
64323,weight,31,835
64336,weight,31,848
64356,weight,31,868
64361,weight,31,873
64376,weight,31,888
64377,weight,31,889
64378,weight,31,890
64379,weight,31,891
64382,weight,31,894
64398,weight,31,910
64400,weight,31,912
64406,weight,31,918
64409,weight,31,921
64432,weight,31,944
64443,weight,31,955
64450,weight,31,962
64459,weight,31,971
64461,weight,31,973
64469,weight,31,981
64477,weight,31,989
64498,weight,31,1010
64500,weight,31,1012
64510,weight,31,1022
64528,weight,31,1040
64534,weight,31,1046
64549,weight,31,1061
64550,weight,31,1062
64560,weight,31,1072
64565,weight,31,1077
64569,weight,31,1081
64572,weight,31,1084
64576,weight,31,1088
64593,weight,31,1105
64594,weight,31,1106
64597,weight,31,1109
64605,weight,31,1117
64616,weight,31,1128
64623,weight,31,1135
64631,weight,31,1143
64634,weight,31,1146
64635,weight,31,1147
64663,weight,31,1175
64667,weight,31,1179
64669,weight,31,1181
64671,weight,31,1183
64678,weight,31,1190
64685,weight,31,1197
64686,weight,31,1198
64701,weight,31,1213
64714,weight,31,1226
64727,weight,31,1239
64730,weight,31,1242
64746,weight,31,1258
64778,weight,31,1290
64781,weight,31,1293
64787,weight,31,1299
64790,weight,31,1302
64793,weight,31,1305
64796,weight,31,1308
64804,weight,31,1316
64808,weight,31,1320
64820,weight,31,1332
64823,weight,31,1335
64827,weight,31,1339
64836,weight,31,1348
64860,weight,31,1372
64871,weight,31,1383
64875,weight,31,1387
64879,weight,31,1391
64884,weight,31,1396
64886,weight,31,1398
64914,weight,31,1426
64919,weight,31,1431
64922,weight,31,1434
64929,weight,31,1441
64932,weight,31,1444
64951,weight,31,1463
64970,weight,31,1482
64978,weight,31,1490
64988,weight,31,1500
64992,weight,31,1504
64993,weight,31,1505
65017,weight,31,1529
65023,weight,31,1535
65027,weight,31,1539
65031,weight,31,1543
65047,weight,31,1559
65048,weight,31,1560
65054,weight,31,1566
65059,weight,31,1571
65060,weight,31,1572
65073,weight,31,1585
65090,weight,31,1602
65094,weight,31,1606
65095,weight,31,1607
65111,weight,31,1623
65113,weight,31,1625
65114,weight,31,1626
65117,weight,31,1629
65125,weight,31,1637
65131,weight,31,1643
65147,weight,31,1659
65149,weight,31,1661
65160,weight,31,1672
65161,weight,31,1673
65173,weight,31,1685
65187,weight,31,1699
65198,weight,31,1710
65202,weight,31,1714
65204,weight,31,1716
65207,weight,31,1719
65211,weight,31,1723
65212,weight,31,1724
65215,weight,31,1727
65221,weight,31,1733
65225,weight,31,1737
65252,weight,31,1764
65291,weight,31,1803
65314,weight,31,1826
65318,weight,31,1830
65338,weight,31,1850
65360,weight,31,1872
65362,weight,31,1874
65367,weight,31,1879
65373,weight,31,1885
65374,weight,31,1886
65381,weight,31,1893
65386,weight,31,1898
65387,weight,31,1899
65399,weight,31,1911
65407,weight,31,1919
65408,weight,31,1920
65417,weight,31,1929
65421,weight,31,1933
65425,weight,31,1937
65426,weight,31,1938
65427,weight,31,1939
65444,weight,31,1956
65452,weight,31,1964
65462,weight,31,1974
65464,weight,31,1976
65478,weight,31,1990
65485,weight,31,1997
65500,weight,31,2012
65508,weight,31,2020
65512,weight,31,2024
65518,weight,31,2030
65523,weight,31,2035
65527,weight,31,2039
65544,weight,32,8
65566,weight,32,30
65569,weight,32,33
65578,weight,32,42
65591,weight,32,55
65631,weight,32,95
65675,weight,32,139
65676,weight,32,140
65683,weight,32,147
65716,weight,32,180
65724,weight,32,188
65746,weight,32,210
65755,weight,32,219
65779,weight,32,243
65785,weight,32,249
65791,weight,32,255
65792,weight,32,256
65793,weight,32,257
65843,weight,32,307
65854,weight,32,318
65857,weight,32,321
65863,weight,32,327
65874,weight,32,338
65891,weight,32,355
65907,weight,32,371
65920,weight,32,384
65923,weight,32,387
65924,weight,32,388
65929,weight,32,393
65939,weight,32,403
65958,weight,32,422
65995,weight,32,459
65996,weight,32,460
66002,weight,32,466
66016,weight,32,480
66021,weight,32,485
66024,weight,32,488
66030,weight,32,494
66048,weight,32,512
66092,weight,32,556
66098,weight,32,562
66108,weight,32,572
66111,weight,32,575
66119,weight,32,583
66128,weight,32,592
66185,weight,32,649
66191,weight,32,655
66194,weight,32,658
66205,weight,32,669
66209,weight,32,673
66210,weight,32,674
66214,weight,32,678
66215,weight,32,679
66238,weight,32,702
66260,weight,32,724
66289,weight,32,753
66303,weight,32,767
66314,weight,32,778
66348,weight,32,812
66352,weight,32,816
66354,weight,32,818
66363,weight,32,827
66370,weight,32,834
66379,weight,32,843
66398,weight,32,862
66409,weight,32,873
66416,weight,32,880
66426,weight,32,890
66451,weight,32,915
66507,weight,32,971
66515,weight,32,979
66577,weight,32,1041
66609,weight,32,1073
66641,weight,32,1105
66654,weight,32,1118
66664,weight,32,1128
66668,weight,32,1132
66674,weight,32,1138
66678,weight,32,1142
66717,weight,32,1181
66741,weight,32,1205
66749,weight,32,1213
66752,weight,32,1216
66778,weight,32,1242
66790,weight,32,1254
66813,weight,32,1277
66827,weight,32,1291
66852,weight,32,1316
66854,weight,32,1318
66883,weight,32,1347
66884,weight,32,1348
66909,weight,32,1373
66966,weight,32,1430
66994,weight,32,1458
66999,weight,32,1463
67029,weight,32,1493
67036,weight,32,1500
67080,weight,32,1544
67133,weight,32,1597
67136,weight,32,1600
67173,weight,32,1637
67180,weight,32,1644
67204,weight,32,1668
67231,weight,32,1695
67235,weight,32,1699
67254,weight,32,1718
67258,weight,32,1722
67261,weight,32,1725
67272,weight,32,1736
67318,weight,32,1782
67346,weight,32,1810
67362,weight,32,1826
67363,weight,32,1827
67365,weight,32,1829
67366,weight,32,1830
67371,weight,32,1835
67374,weight,32,1838
67412,weight,32,1876
67435,weight,32,1899
67456,weight,32,1920
67466,weight,32,1930
67475,weight,32,1939
67492,weight,32,1956
67497,weight,32,1961
67525,weight,32,1989
67735,weight,33,151
67736,weight,33,152
67781,weight,33,197
67795,weight,33,211
67831,weight,33,247
67833,weight,33,249
67842,weight,33,258
67862,weight,33,278
67865,weight,33,281
67869,weight,33,285
67882,weight,33,298
67965,weight,33,381
67966,weight,33,382
67967,weight,33,383
67970,weight,33,386
67979,weight,33,395
68004,weight,33,420
68092,weight,33,508
68129,weight,33,545
68133,weight,33,549
68162,weight,33,578
68207,weight,33,623
68257,weight,33,673
68296,weight,33,712
68300,weight,33,716
68345,weight,33,761
68353,weight,33,769
68376,weight,33,792
68388,weight,33,804
68411,weight,33,827
68421,weight,33,837
68486,weight,33,902
68513,weight,33,929
68529,weight,33,945
68583,weight,33,999
68586,weight,33,1002
68606,weight,33,1022
68646,weight,33,1062
68674,weight,33,1090
68699,weight,33,1115
68708,weight,33,1124
68719,weight,33,1135
68729,weight,33,1145
68756,weight,33,1172
68757,weight,33,1173
68764,weight,33,1180
68787,weight,33,1203
68803,weight,33,1219
68864,weight,33,1280
68903,weight,33,1319
68919,weight,33,1335
68948,weight,33,1364
68998,weight,33,1414
69106,weight,33,1522
69131,weight,33,1547
69132,weight,33,1548
69176,weight,33,1592
69180,weight,33,1596
69183,weight,33,1599
69192,weight,33,1608
69196,weight,33,1612
69264,weight,33,1680
69281,weight,33,1697
69292,weight,33,1708
69312,weight,33,1728
69348,weight,33,1764
69356,weight,33,1772
69379,weight,33,1795
69384,weight,33,1800
69429,weight,33,1845
69436,weight,33,1852
69493,weight,33,1909
69494,weight,33,1910
69501,weight,33,1917
69523,weight,33,1939
69560,weight,33,1976
69584,weight,33,2000
69601,weight,33,2017
69614,weight,33,2030
69629,weight,33,2045
69643,weight,34,11
69979,weight,34,347
70012,weight,34,380
70020,weight,34,388
70021,weight,34,389
70029,weight,34,397
70076,weight,34,444
70083,weight,34,451
70194,weight,34,562
70247,weight,34,615
70339,weight,34,707
70345,weight,34,713
70362,weight,34,730
70394,weight,34,762
70427,weight,34,795
70471,weight,34,839
70522,weight,34,890
70544,weight,34,912
70631,weight,34,999
70735,weight,34,1103
70820,weight,34,1188
70874,weight,34,1242
70948,weight,34,1316
71102,weight,34,1470
71103,weight,34,1471
71176,weight,34,1544
71219,weight,34,1587
71239,weight,34,1607
71295,weight,34,1663
71301,weight,34,1669
71331,weight,34,1699
71379,weight,34,1747
71427,weight,34,1795
71435,weight,34,1803
71507,weight,34,1875
71518,weight,34,1886
71522,weight,34,1890
71621,weight,34,1989
71632,weight,34,2000
71662,weight,34,2030
71717,weight,35,37
71847,weight,35,167
72124,weight,35,444
72240,weight,35,560
72246,weight,35,566
72292,weight,35,612
72303,weight,35,623
72327,weight,35,647
72395,weight,35,715
72425,weight,35,745
72462,weight,35,782
72496,weight,35,816
72507,weight,35,827
72591,weight,35,911
72630,weight,35,950
72721,weight,35,1041
72747,weight,35,1067
72906,weight,35,1226
72956,weight,35,1276
72979,weight,35,1299
73012,weight,35,1332
73018,weight,35,1338
73062,weight,35,1382
73142,weight,35,1462
73216,weight,35,1536
73235,weight,35,1555
73249,weight,35,1569
73311,weight,35,1631
73341,weight,35,1661
73365,weight,35,1685
73379,weight,35,1699
73408,weight,35,1728
73641,weight,35,1961
73644,weight,35,1964
73702,weight,35,2022
73724,weight,35,2044
73743,weight,36,15
73752,weight,36,24
73755,weight,36,27
73787,weight,36,59
73812,weight,36,84
73832,weight,36,104
73849,weight,36,121
73885,weight,36,157
73891,weight,36,163
73898,weight,36,170
73906,weight,36,178
73920,weight,36,192
73947,weight,36,219
73984,weight,36,256
73998,weight,36,270
74023,weight,36,295
74032,weight,36,304
74046,weight,36,318
74071,weight,36,343
74133,weight,36,405
74184,weight,36,456
74209,weight,36,481
74232,weight,36,504
74251,weight,36,523
74253,weight,36,525
74274,weight,36,546
74278,weight,36,550
74315,weight,36,587
74329,weight,36,601
74377,weight,36,649
74384,weight,36,656
74386,weight,36,658
74441,weight,36,713
74449,weight,36,721
74452,weight,36,724
74461,weight,36,733
74468,weight,36,740
74540,weight,36,812
74554,weight,36,826
74571,weight,36,843
74617,weight,36,889
74678,weight,36,950
74679,weight,36,951
74681,weight,36,953
74698,weight,36,970
74705,weight,36,977
74710,weight,36,982
74747,weight,36,1019
74762,weight,36,1034
74764,weight,36,1036
74802,weight,36,1074
74806,weight,36,1078
74811,weight,36,1083
74813,weight,36,1085
74823,weight,36,1095
74825,weight,36,1097
74837,weight,36,1109
74868,weight,36,1140
74870,weight,36,1142
74888,weight,36,1160
74902,weight,36,1174
74913,weight,36,1185
74915,weight,36,1187
74918,weight,36,1190
75027,weight,36,1299
75060,weight,36,1332
75063,weight,36,1335
75073,weight,36,1345
75160,weight,36,1432
75162,weight,36,1434
75196,weight,36,1468
75225,weight,36,1497
75248,weight,36,1520
75273,weight,36,1545
75343,weight,36,1615
75384,weight,36,1656
75396,weight,36,1668
75397,weight,36,1669
75419,weight,36,1691
75427,weight,36,1699
75457,weight,36,1729
75488,weight,36,1760
75492,weight,36,1764
75514,weight,36,1786
75600,weight,36,1872
75604,weight,36,1876
75605,weight,36,1877
75612,weight,36,1884
75626,weight,36,1898
75636,weight,36,1908
75698,weight,36,1970
75708,weight,36,1980
75736,weight,36,2008
75748,weight,36,2020
75751,weight,36,2023
75755,weight,36,2027
75759,weight,36,2031
76039,weight,37,263
76090,weight,37,314
76223,weight,37,447
76313,weight,37,537
76351,weight,37,575
76491,weight,37,715
76541,weight,37,765
76625,weight,37,849
76670,weight,37,894
76716,weight,37,940
76845,weight,37,1069
77052,weight,37,1276
77114,weight,37,1338
77194,weight,37,1418
77315,weight,37,1539
77475,weight,37,1699
77486,weight,37,1710
77515,weight,37,1739
77579,weight,37,1803
77650,weight,37,1874
77652,weight,37,1876
77732,weight,37,1956
77735,weight,37,1959
77844,weight,38,20
77893,weight,38,69
77907,weight,38,83
77930,weight,38,106
77970,weight,38,146
78077,weight,38,253
78101,weight,38,277
78157,weight,38,333
78205,weight,38,381
78318,weight,38,494
78350,weight,38,526
78363,weight,38,539
78365,weight,38,541
78378,weight,38,554
78394,weight,38,570
78465,weight,38,641
78558,weight,38,734
78561,weight,38,737
78613,weight,38,789
78638,weight,38,814
78648,weight,38,824
78737,weight,38,913
78839,weight,38,1015
78843,weight,38,1019
78896,weight,38,1072
78914,weight,38,1090
78924,weight,38,1100
78927,weight,38,1103
79172,weight,38,1348
79269,weight,38,1445
79271,weight,38,1447
79431,weight,38,1607
79468,weight,38,1644
79504,weight,38,1680
79561,weight,38,1737
79624,weight,38,1800
79672,weight,38,1848
79708,weight,38,1884
79773,weight,38,1949
79813,weight,38,1989
79968,weight,39,96
79980,weight,39,108
79994,weight,39,122
80013,weight,39,141
80044,weight,39,172
80094,weight,39,222
80220,weight,39,348
80228,weight,39,356
80247,weight,39,375
80251,weight,39,379
80256,weight,39,384
80265,weight,39,393
80359,weight,39,487
80428,weight,39,556
80456,weight,39,584
80480,weight,39,608
80511,weight,39,639
80520,weight,39,648
80594,weight,39,722
80654,weight,39,782
80680,weight,39,808
80686,weight,39,814
80741,weight,39,869
80775,weight,39,903
80779,weight,39,907
80840,weight,39,968
80884,weight,39,1012
80921,weight,39,1049
80953,weight,39,1081
80963,weight,39,1091
80986,weight,39,1114
81000,weight,39,1128
81023,weight,39,1151
81030,weight,39,1158
81042,weight,39,1170
81148,weight,39,1276
81158,weight,39,1286
81192,weight,39,1320
81255,weight,39,1383
81272,weight,39,1400
81409,weight,39,1537
81433,weight,39,1561
81448,weight,39,1576
81516,weight,39,1644
81523,weight,39,1651
81536,weight,39,1664
81591,weight,39,1719
81599,weight,39,1727
81660,weight,39,1788
81717,weight,39,1845
81720,weight,39,1848
81785,weight,39,1913
81791,weight,39,1919
81810,weight,39,1938
81832,weight,39,1960
81868,weight,39,1996
81999,weight,40,79
82103,weight,40,183
82229,weight,40,309
82231,weight,40,311
82249,weight,40,329
82521,weight,40,601
82546,weight,40,626
82553,weight,40,633
82559,weight,40,639
82580,weight,40,660
82681,weight,40,761
82790,weight,40,870
82870,weight,40,950
82894,weight,40,974
82906,weight,40,986
83008,weight,40,1088
83017,weight,40,1097
83021,weight,40,1101
83022,weight,40,1102
83146,weight,40,1226
83150,weight,40,1230
83219,weight,40,1299
83275,weight,40,1355
83284,weight,40,1364
83312,weight,40,1392
83570,weight,40,1650
83623,weight,40,1703
83625,weight,40,1705
83639,weight,40,1719
83650,weight,40,1730
83680,weight,40,1760
83690,weight,40,1770
83707,weight,40,1787
83804,weight,40,1884
83811,weight,40,1891
83924,weight,40,2004
83968,weight,41,0
83970,weight,41,2
84010,weight,41,42
84022,weight,41,54
84035,weight,41,67
84042,weight,41,74
84055,weight,41,87
84062,weight,41,94
84063,weight,41,95
84069,weight,41,101
84072,weight,41,104
84074,weight,41,106
84088,weight,41,120
84090,weight,41,122
84111,weight,41,143
84150,weight,41,182
84186,weight,41,218
84192,weight,41,224
84200,weight,41,232
84203,weight,41,235
84205,weight,41,237
84207,weight,41,239
84225,weight,41,257
84237,weight,41,269
84257,weight,41,289
84258,weight,41,290
84259,weight,41,291
84274,weight,41,306
84289,weight,41,321
84291,weight,41,323
84292,weight,41,324
84305,weight,41,337
84327,weight,41,359
84352,weight,41,384
84359,weight,41,391
84372,weight,41,404
84392,weight,41,424
84398,weight,41,430
84410,weight,41,442
84473,weight,41,505
84496,weight,41,528
84508,weight,41,540
84517,weight,41,549
84530,weight,41,562
84542,weight,41,574
84559,weight,41,591
84564,weight,41,596
84575,weight,41,607
84583,weight,41,615
84606,weight,41,638
84618,weight,41,650
84623,weight,41,655
84631,weight,41,663
84632,weight,41,664
84648,weight,41,680
84652,weight,41,684
84670,weight,41,702
84752,weight,41,784
84786,weight,41,818
84797,weight,41,829
84804,weight,41,836
84811,weight,41,843
84820,weight,41,852
84832,weight,41,864
84886,weight,41,918
84928,weight,41,960
84951,weight,41,983
84959,weight,41,991
84965,weight,41,997
85002,weight,41,1034
85009,weight,41,1041
85023,weight,41,1055
85053,weight,41,1085
85064,weight,41,1096
85076,weight,41,1108
85079,weight,41,1111
85085,weight,41,1117
85101,weight,41,1133
85112,weight,41,1144
85150,weight,41,1182
85202,weight,41,1234
85254,weight,41,1286
85265,weight,41,1297
85278,weight,41,1310
85281,weight,41,1313
85285,weight,41,1317
85289,weight,41,1321
85296,weight,41,1328
85307,weight,41,1339
85316,weight,41,1348
85336,weight,41,1368
85343,weight,41,1375
85362,weight,41,1394
85365,weight,41,1397
85366,weight,41,1398
85387,weight,41,1419
85388,weight,41,1420
85396,weight,41,1428
85404,weight,41,1436
85409,weight,41,1441
85416,weight,41,1448
85432,weight,41,1464
85439,weight,41,1471
85440,weight,41,1472
85453,weight,41,1485
85479,weight,41,1511
85507,weight,41,1539
85554,weight,41,1586
85558,weight,41,1590
85645,weight,41,1677
85654,weight,41,1686
85659,weight,41,1691
85703,weight,41,1735
85719,weight,41,1751
85735,weight,41,1767
85770,weight,41,1802
85777,weight,41,1809
85798,weight,41,1830
85799,weight,41,1831
85802,weight,41,1834
85803,weight,41,1835
85810,weight,41,1842
85839,weight,41,1871
85854,weight,41,1886
85867,weight,41,1899
85883,weight,41,1915
85905,weight,41,1937
85911,weight,41,1943
85914,weight,41,1946
85927,weight,41,1959
85939,weight,41,1971
85949,weight,41,1981
85955,weight,41,1987
85970,weight,41,2002
85980,weight,41,2012
86033,weight,42,17
86085,weight,42,69
86190,weight,42,174
86374,weight,42,358
86605,weight,42,589
86971,weight,42,955
86995,weight,42,979
87075,weight,42,1059
87315,weight,42,1299
87408,weight,42,1392
87433,weight,42,1417
87586,weight,42,1570
87590,weight,42,1574
87648,weight,42,1632
87816,weight,42,1800
87844,weight,42,1828
87895,weight,42,1879
87949,weight,42,1933
88003,weight,42,1987
88012,weight,42,1996
88090,weight,43,26
88103,weight,43,39
88119,weight,43,55
88145,weight,43,81
88292,weight,43,228
88311,weight,43,247
88316,weight,43,252
88323,weight,43,259
88334,weight,43,270
88344,weight,43,280
88358,weight,43,294
88395,weight,43,331
88404,weight,43,340
88416,weight,43,352
88422,weight,43,358
88459,weight,43,395
88509,weight,43,445
88534,weight,43,470
88613,weight,43,549
88623,weight,43,559
88668,weight,43,604
88687,weight,43,623
88734,weight,43,670
88796,weight,43,732
88797,weight,43,733
88860,weight,43,796
88888,weight,43,824
88913,weight,43,849
88969,weight,43,905
88985,weight,43,921
88986,weight,43,922
89009,weight,43,945
89062,weight,43,998
89112,weight,43,1048
89146,weight,43,1082
89230,weight,43,1166
89318,weight,43,1254
89342,weight,43,1278
89355,weight,43,1291
89364,weight,43,1300
89391,weight,43,1327
89446,weight,43,1382
89507,weight,43,1443
89514,weight,43,1450
89597,weight,43,1533
89679,weight,43,1615
89739,weight,43,1675
89744,weight,43,1680
89752,weight,43,1688
89788,weight,43,1724
89809,weight,43,1745
89892,weight,43,1828
89949,weight,43,1885
89954,weight,43,1890
90002,weight,43,1938
90003,weight,43,1939
90029,weight,43,1965
90030,weight,43,1966
90080,weight,43,2016
92178,weight,45,18
92214,weight,45,54
92235,weight,45,75
92332,weight,45,172
92370,weight,45,210
92393,weight,45,233
92395,weight,45,235
92483,weight,45,323
92496,weight,45,336
92539,weight,45,379
92543,weight,45,383
92556,weight,45,396
92590,weight,45,430
92631,weight,45,471
92699,weight,45,539
92781,weight,45,621
92875,weight,45,715
92915,weight,45,755
92990,weight,45,830
93031,weight,45,871
93056,weight,45,896
93064,weight,45,904
93162,weight,45,1002
93183,weight,45,1023
93191,weight,45,1031
93232,weight,45,1072
93284,weight,45,1124
93330,weight,45,1170
93333,weight,45,1173
93378,weight,45,1218
93418,weight,45,1258
93490,weight,45,1330
93504,weight,45,1344
93543,weight,45,1383
93666,weight,45,1506
93671,weight,45,1511
93703,weight,45,1543
93704,weight,45,1544
93707,weight,45,1547
93904,weight,45,1744
93920,weight,45,1760
93921,weight,45,1761
93973,weight,45,1813
93990,weight,45,1830
94005,weight,45,1845
94035,weight,45,1875
94041,weight,45,1881
94055,weight,45,1895
94164,weight,45,2004
94224,weight,46,16
94284,weight,46,76
94295,weight,46,87
94355,weight,46,147
94442,weight,46,234
94457,weight,46,249
94463,weight,46,255
94477,weight,46,269
94490,weight,46,282
94497,weight,46,289
94514,weight,46,306
94583,weight,46,375
94605,weight,46,397
94631,weight,46,423
94681,weight,46,473
94699,weight,46,491
94728,weight,46,520
94796,weight,46,588
94800,weight,46,592
94816,weight,46,608
94826,weight,46,618
94832,weight,46,624
94834,weight,46,626
94849,weight,46,641
94931,weight,46,723
94958,weight,46,750
95019,weight,46,811
95034,weight,46,826
95037,weight,46,829
95077,weight,46,869
95141,weight,46,933
95223,weight,46,1015
95230,weight,46,1022
95241,weight,46,1033
95282,weight,46,1074
95293,weight,46,1085
95313,weight,46,1105
95319,weight,46,1111
95336,weight,46,1128
95387,weight,46,1179
95389,weight,46,1181
95421,weight,46,1213
95422,weight,46,1214
95441,weight,46,1233
95450,weight,46,1242
95467,weight,46,1259
95484,weight,46,1276
95524,weight,46,1316
95526,weight,46,1318
95560,weight,46,1352
95572,weight,46,1364
95584,weight,46,1376
95605,weight,46,1397
95625,weight,46,1417
95626,weight,46,1418
95627,weight,46,1419
95672,weight,46,1464
95678,weight,46,1470
95682,weight,46,1474
95707,weight,46,1499
95708,weight,46,1500
95715,weight,46,1507
95756,weight,46,1548
95780,weight,46,1572
95784,weight,46,1576
95788,weight,46,1580
95832,weight,46,1624
95870,weight,46,1662
95876,weight,46,1668
95907,weight,46,1699
95913,weight,46,1705
95915,weight,46,1707
95921,weight,46,1713
96030,weight,46,1822
96037,weight,46,1829
96043,weight,46,1835
96067,weight,46,1859
96072,weight,46,1864
96084,weight,46,1876
96104,weight,46,1896
96106,weight,46,1898
96168,weight,46,1960
96193,weight,46,1985
96233,weight,46,2025
96238,weight,46,2030
96255,weight,46,2047
96329,weight,47,73
96331,weight,47,75
96335,weight,47,79
96339,weight,47,83
96348,weight,47,92
96362,weight,47,106
96368,weight,47,112
96389,weight,47,133
96403,weight,47,147
96448,weight,47,192
96463,weight,47,207
96478,weight,47,222
96479,weight,47,223
96482,weight,47,226
96502,weight,47,246
