index,type,class_idx,feature_idx
47074,weight,22,2018
47078,weight,22,2022
47081,weight,22,2025
47084,weight,22,2028
47088,weight,22,2032
47091,weight,22,2035
47094,weight,22,2038
47096,weight,22,2040
47098,weight,22,2042
47113,weight,23,9
47118,weight,23,14
47125,weight,23,21
47128,weight,23,24
47133,weight,23,29
47135,weight,23,31
47143,weight,23,39
47145,weight,23,41
47158,weight,23,54
47162,weight,23,58
47186,weight,23,82
47187,weight,23,83
47190,weight,23,86
47201,weight,23,97
47203,weight,23,99
47208,weight,23,104
47210,weight,23,106
47224,weight,23,120
47233,weight,23,129
47238,weight,23,134
47245,weight,23,141
47256,weight,23,152
47270,weight,23,166
47290,weight,23,186
47298,weight,23,194
47302,weight,23,198
47311,weight,23,207
47327,weight,23,223
47329,weight,23,225
47330,weight,23,226
47331,weight,23,227
47335,weight,23,231
47339,weight,23,235
47340,weight,23,236
47346,weight,23,242
47352,weight,23,248
47353,weight,23,249
47362,weight,23,258
47366,weight,23,262
47373,weight,23,269
47382,weight,23,278
47391,weight,23,287
47396,weight,23,292
47405,weight,23,301
47420,weight,23,316
47421,weight,23,317
47424,weight,23,320
47427,weight,23,323
47435,weight,23,331
47437,weight,23,333
47442,weight,23,338
47443,weight,23,339
47446,weight,23,342
47448,weight,23,344
47453,weight,23,349
47456,weight,23,352
47471,weight,23,367
47478,weight,23,374
47493,weight,23,389
47498,weight,23,394
47499,weight,23,395
47515,weight,23,411
47537,weight,23,433
47541,weight,23,437
47569,weight,23,465
47578,weight,23,474
47597,weight,23,493
47602,weight,23,498
47608,weight,23,504
47615,weight,23,511
47618,weight,23,514
47622,weight,23,518
47625,weight,23,521
47630,weight,23,526
47635,weight,23,531
47641,weight,23,537
47643,weight,23,539
47659,weight,23,555
47679,weight,23,575
47680,weight,23,576
47681,weight,23,577
47686,weight,23,582
47703,weight,23,599
47709,weight,23,605
47711,weight,23,607
47713,weight,23,609
47719,weight,23,615
47724,weight,23,620
47738,weight,23,634
47748,weight,23,644
47750,weight,23,646
47752,weight,23,648
47764,weight,23,660
47767,weight,23,663
47772,weight,23,668
47779,weight,23,675
47789,weight,23,685
47791,weight,23,687
47792,weight,23,688
47793,weight,23,689
47807,weight,23,703
47812,weight,23,708
47824,weight,23,720
47835,weight,23,731
47838,weight,23,734
47843,weight,23,739
47848,weight,23,744
47851,weight,23,747
47866,weight,23,762
47869,weight,23,765
47879,weight,23,775
47891,weight,23,787
47894,weight,23,790
47905,weight,23,801
47915,weight,23,811
47935,weight,23,831
47941,weight,23,837
47944,weight,23,840
47950,weight,23,846
47954,weight,23,850
47965,weight,23,861
47968,weight,23,864
47983,weight,23,879
47986,weight,23,882
47988,weight,23,884
47991,weight,23,887
47996,weight,23,892
48004,weight,23,900
48005,weight,23,901
48020,weight,23,916
48028,weight,23,924
48031,weight,23,927
48035,weight,23,931
48037,weight,23,933
48040,weight,23,936
48044,weight,23,940
48052,weight,23,948
48061,weight,23,957
48070,weight,23,966
48076,weight,23,972
48086,weight,23,982
48087,weight,23,983
48089,weight,23,985
48102,weight,23,998
48109,weight,23,1005
48121,weight,23,1017
48134,weight,23,1030
48136,weight,23,1032
48137,weight,23,1033
48143,weight,23,1039
48147,weight,23,1043
48148,weight,23,1044
48149,weight,23,1045
48153,weight,23,1049
48157,weight,23,1053
48164,weight,23,1060
48168,weight,23,1064
48169,weight,23,1065
48173,weight,23,1069
48200,weight,23,1096
48202,weight,23,1098
48206,weight,23,1102
48214,weight,23,1110
48254,weight,23,1150
48260,weight,23,1156
48264,weight,23,1160
48282,weight,23,1178
48294,weight,23,1190
48303,weight,23,1199
48306,weight,23,1202
48323,weight,23,1219
48327,weight,23,1223
48331,weight,23,1227
48336,weight,23,1232
48345,weight,23,1241
48351,weight,23,1247
48361,weight,23,1257
48369,weight,23,1265
48370,weight,23,1266
48371,weight,23,1267
48378,weight,23,1274
48379,weight,23,1275
48386,weight,23,1282
48412,weight,23,1308
48417,weight,23,1313
48434,weight,23,1330
48444,weight,23,1340
48448,weight,23,1344
48449,weight,23,1345
48450,weight,23,1346
48453,weight,23,1349
48464,weight,23,1360
48465,weight,23,1361
48488,weight,23,1384
48490,weight,23,1386
48496,weight,23,1392
48513,weight,23,1409
48518,weight,23,1414
48533,weight,23,1429
48557,weight,23,1453
48585,weight,23,1481
48589,weight,23,1485
48601,weight,23,1497
48616,weight,23,1512
48626,weight,23,1522
48628,weight,23,1524
48632,weight,23,1528
48639,weight,23,1535
48645,weight,23,1541
48649,weight,23,1545
48652,weight,23,1548
48662,weight,23,1558
48664,weight,23,1560
48677,weight,23,1573
48688,weight,23,1584
48693,weight,23,1589
48703,weight,23,1599
48711,weight,23,1607
48712,weight,23,1608
48716,weight,23,1612
48725,weight,23,1621
48726,weight,23,1622
48729,weight,23,1625
48733,weight,23,1629
48737,weight,23,1633
48755,weight,23,1651
48759,weight,23,1655
48783,weight,23,1679
48809,weight,23,1705
48813,weight,23,1709
48814,weight,23,1710
48842,weight,23,1738
48843,weight,23,1739
48845,weight,23,1741
48851,weight,23,1747
48861,weight,23,1757
48878,weight,23,1774
48880,weight,23,1776
48885,weight,23,1781
48905,weight,23,1801
48912,weight,23,1808
48914,weight,23,1810
48915,weight,23,1811
48928,weight,23,1824
48930,weight,23,1826
48940,weight,23,1836
48966,weight,23,1862
48968,weight,23,1864
48994,weight,23,1890
48998,weight,23,1894
48999,weight,23,1895
49016,weight,23,1912
49017,weight,23,1913
49023,weight,23,1919
49037,weight,23,1933
49053,weight,23,1949
49059,weight,23,1955
49076,weight,23,1972
49084,weight,23,1980
49085,weight,23,1981
49086,weight,23,1982
49088,weight,23,1984
49098,weight,23,1994
49104,weight,23,2000
49105,weight,23,2001
49108,weight,23,2004
49122,weight,23,2018
49125,weight,23,2021
49132,weight,23,2028
49136,weight,23,2032
49148,weight,23,2044
49153,weight,24,1
49160,weight,24,8
49165,weight,24,13
49178,weight,24,26
49183,weight,24,31
49191,weight,24,39
49217,weight,24,65
49220,weight,24,68
49249,weight,24,97
49252,weight,24,100
49257,weight,24,105
49272,weight,24,120
49286,weight,24,134
49293,weight,24,141
49303,weight,24,151
49304,weight,24,152
49308,weight,24,156
49309,weight,24,157
49317,weight,24,165
49325,weight,24,173
49337,weight,24,185
49338,weight,24,186
49344,weight,24,192
49370,weight,24,218
49377,weight,24,225
49396,weight,24,244
49400,weight,24,248
49401,weight,24,249
49438,weight,24,286
49447,weight,24,295
49463,weight,24,311
49470,weight,24,318
49483,weight,24,331
49486,weight,24,334
49498,weight,24,346
49515,weight,24,363
49521,weight,24,369
49559,weight,24,407
49585,weight,24,433
49601,weight,24,449
49610,weight,24,458
49666,weight,24,514
49669,weight,24,517
49678,weight,24,526
49688,weight,24,536
49692,weight,24,540
49730,weight,24,578
49733,weight,24,581
49736,weight,24,584
49737,weight,24,585
49739,weight,24,587
49751,weight,24,599
49761,weight,24,609
49778,weight,24,626
49780,weight,24,628
49782,weight,24,630
49784,weight,24,632
49795,weight,24,643
49798,weight,24,646
49805,weight,24,653
49806,weight,24,654
49816,weight,24,664
49838,weight,24,686
49839,weight,24,687
49846,weight,24,694
49886,weight,24,734
49888,weight,24,736
49891,weight,24,739
49912,weight,24,760
49923,weight,24,771
49933,weight,24,781
49942,weight,24,790
49943,weight,24,791
49947,weight,24,795
49948,weight,24,796
49953,weight,24,801
49966,weight,24,814
49971,weight,24,819
49992,weight,24,840
50015,weight,24,863
50019,weight,24,867
50036,weight,24,884
50069,weight,24,917
50076,weight,24,924
50081,weight,24,929
50087,weight,24,935
50088,weight,24,936
50092,weight,24,940
50098,weight,24,946
50102,weight,24,950
50127,weight,24,975
50130,weight,24,978
50133,weight,24,981
50134,weight,24,982
50142,weight,24,990
50146,weight,24,994
50149,weight,24,997
50212,weight,24,1060
50216,weight,24,1064
50217,weight,24,1065
50222,weight,24,1070
50225,weight,24,1073
50237,weight,24,1085
50248,weight,24,1096
50249,weight,24,1097
50254,weight,24,1102
50289,weight,24,1137
50298,weight,24,1146
50306,weight,24,1154
50308,weight,24,1156
50328,weight,24,1176
50356,weight,24,1204
50362,weight,24,1210
50364,weight,24,1212
50369,weight,24,1217
50420,weight,24,1268
50436,weight,24,1284
50440,weight,24,1288
50453,weight,24,1301
50454,weight,24,1302
50459,weight,24,1307
50462,weight,24,1310
50489,weight,24,1337
50491,weight,24,1339
50492,weight,24,1340
50496,weight,24,1344
50501,weight,24,1349
50510,weight,24,1358
50513,weight,24,1361
50523,weight,24,1371
50524,weight,24,1372
50538,weight,24,1386
50539,weight,24,1387
50544,weight,24,1392
50563,weight,24,1411
50566,weight,24,1414
50570,weight,24,1418
50579,weight,24,1427
50583,weight,24,1431
50612,weight,24,1460
50618,weight,24,1466
50640,weight,24,1488
50646,weight,24,1494
50660,weight,24,1508
50668,weight,24,1516
50671,weight,24,1519
50674,weight,24,1522
50679,weight,24,1527
50697,weight,24,1545
50703,weight,24,1551
50704,weight,24,1552
50705,weight,24,1553
50706,weight,24,1554
50721,weight,24,1569
50734,weight,24,1582
50735,weight,24,1583
50736,weight,24,1584
50777,weight,24,1625
50779,weight,24,1627
50791,weight,24,1639
50792,weight,24,1640
50817,weight,24,1665
50835,weight,24,1683
50861,weight,24,1709
50862,weight,24,1710
50867,weight,24,1715
50873,weight,24,1721
50882,weight,24,1730
50886,weight,24,1734
50888,weight,24,1736
50900,weight,24,1748
50912,weight,24,1760
50978,weight,24,1826
50984,weight,24,1832
50985,weight,24,1833
50988,weight,24,1836
50989,weight,24,1837
51015,weight,24,1863
51029,weight,24,1877
51040,weight,24,1888
51047,weight,24,1895
51067,weight,24,1915
51074,weight,24,1922
51094,weight,24,1942
51107,weight,24,1955
51110,weight,24,1958
51112,weight,24,1960
51116,weight,24,1964
51131,weight,24,1979
51132,weight,24,1980
51148,weight,24,1996
51170,weight,24,2018
51173,weight,24,2021
51178,weight,24,2026
51180,weight,24,2028
51192,weight,24,2040
51194,weight,24,2042
51317,weight,25,117
52399,weight,25,1199
52685,weight,25,1485
52821,weight,25,1621
53156,weight,25,1956
53343,weight,26,95
53427,weight,26,179
53632,weight,26,384
53636,weight,26,388
54216,weight,26,968
54338,weight,26,1090
54351,weight,26,1103
54413,weight,26,1165
54459,weight,26,1211
54545,weight,26,1297
54693,weight,26,1445
54697,weight,26,1449
54738,weight,26,1490
54793,weight,26,1545
54802,weight,26,1554
54888,weight,26,1640
54926,weight,26,1678
55176,weight,26,1928
55249,weight,26,2001
55519,weight,27,223
55632,weight,27,336
55680,weight,27,384
55818,weight,27,522
55844,weight,27,548
56264,weight,27,968
56387,weight,27,1091
56644,weight,27,1348
57124,weight,27,1828
57125,weight,27,1829
57397,weight,28,53
57430,weight,28,86
57443,weight,28,99
57642,weight,28,298
57644,weight,28,300
58829,weight,28,1485
58889,weight,28,1545
59077,weight,28,1733
59114,weight,28,1770
59374,weight,28,2030
60359,weight,29,967
60502,weight,29,1110
60795,weight,29,1403
60804,weight,29,1412
60908,weight,29,1516
61448,weight,30,8
61663,weight,30,223
61695,weight,30,255
61733,weight,30,293
61747,weight,30,307
61824,weight,30,384
61988,weight,30,548
62115,weight,30,675
62128,weight,30,688
62334,weight,30,894
62410,weight,30,970
62530,weight,30,1090
62568,weight,30,1128
62597,weight,30,1157
62630,weight,30,1190
62793,weight,30,1353
62822,weight,30,1382
62854,weight,30,1414
62874,weight,30,1434
63150,weight,30,1710
63178,weight,30,1738
63214,weight,30,1774
63236,weight,30,1796
63266,weight,30,1826
63269,weight,30,1829
63287,weight,30,1847
63322,weight,30,1882
63359,weight,30,1919
63479,weight,30,2039
63579,weight,31,91
63629,weight,31,141
63737,weight,31,249
64052,weight,31,564
64235,weight,31,747
64567,weight,31,1079
64843,weight,31,1355
65298,weight,31,1810
65335,weight,31,1847
65449,weight,31,1961
65544,weight,32,8
65566,weight,32,30
65588,weight,32,52
65603,weight,32,67
65619,weight,32,83
65663,weight,32,127
65759,weight,32,223
65761,weight,32,225
65762,weight,32,226
65773,weight,32,237
65785,weight,32,249
65850,weight,32,314
65851,weight,32,315
65874,weight,32,338
65883,weight,32,347
65893,weight,32,357
65911,weight,32,375
65915,weight,32,379
65930,weight,32,394
65977,weight,32,441
66031,weight,32,495
66052,weight,32,516
66064,weight,32,528
66100,weight,32,564
66113,weight,32,577
66140,weight,32,604
66164,weight,32,628
66171,weight,32,635
66197,weight,32,661
66211,weight,32,675
66224,weight,32,688
66301,weight,32,765
66321,weight,32,785
66344,weight,32,808
66348,weight,32,812
66362,weight,32,826
66379,weight,32,843
66433,weight,32,897
66452,weight,32,916
66460,weight,32,924
66472,weight,32,936
66489,weight,32,953
66504,weight,32,968
66546,weight,32,1010
66557,weight,32,1021
66598,weight,32,1062
66605,weight,32,1069
66631,weight,32,1095
66673,weight,32,1137
66687,weight,32,1151
66695,weight,32,1159
66740,weight,32,1204
66802,weight,32,1266
66838,weight,32,1302
66861,weight,32,1325
66873,weight,32,1337
66885,weight,32,1349
66891,weight,32,1355
66923,weight,32,1387
66934,weight,32,1398
66936,weight,32,1400
66957,weight,32,1421
66977,weight,32,1441
67024,weight,32,1488
67081,weight,32,1545
67114,weight,32,1578
67118,weight,32,1582
67144,weight,32,1608
67171,weight,32,1635
67247,weight,32,1711
67252,weight,32,1716
67270,weight,32,1734
67274,weight,32,1738
67285,weight,32,1749
67300,weight,32,1764
67310,weight,32,1774
67346,weight,32,1810
67356,weight,32,1820
67364,weight,32,1828
67365,weight,32,1829
67372,weight,32,1836
67374,weight,32,1838
67510,weight,32,1974
67522,weight,32,1986
67537,weight,32,2001
67558,weight,32,2022
67566,weight,32,2030
67584,weight,33,0
67587,weight,33,3
67592,weight,33,8
67595,weight,33,11
67596,weight,33,12
67600,weight,33,16
67611,weight,33,27
67623,weight,33,39
67627,weight,33,43
67636,weight,33,52
67637,weight,33,53
67648,weight,33,64
67656,weight,33,72
67659,weight,33,75
67664,weight,33,80
67666,weight,33,82
67673,weight,33,89
67678,weight,33,94
67681,weight,33,97
67685,weight,33,101
67700,weight,33,116
67702,weight,33,118
67732,weight,33,148
67736,weight,33,152
67743,weight,33,159
67751,weight,33,167
67761,weight,33,177
67788,weight,33,204
67796,weight,33,212
67802,weight,33,218
67803,weight,33,219
67820,weight,33,236
67826,weight,33,242
67827,weight,33,243
67828,weight,33,244
67843,weight,33,259
67847,weight,33,263
67848,weight,33,264
67849,weight,33,265
67852,weight,33,268
67853,weight,33,269
67854,weight,33,270
67856,weight,33,272
67859,weight,33,275
67866,weight,33,282
67868,weight,33,284
67880,weight,33,296
67883,weight,33,299
67886,weight,33,302
67890,weight,33,306
67891,weight,33,307
67900,weight,33,316
67917,weight,33,333
67920,weight,33,336
67922,weight,33,338
67923,weight,33,339
67927,weight,33,343
67931,weight,33,347
67935,weight,33,351
67936,weight,33,352
67941,weight,33,357
67953,weight,33,369
67967,weight,33,383
67968,weight,33,384
67978,weight,33,394
67979,weight,33,395
67986,weight,33,402
68000,weight,33,416
68005,weight,33,421
68014,weight,33,430
68016,weight,33,432
68017,weight,33,433
68023,weight,33,439
68027,weight,33,443
68030,weight,33,446
68033,weight,33,449
68034,weight,33,450
68036,weight,33,452
68040,weight,33,456
68044,weight,33,460
68045,weight,33,461
68050,weight,33,466
68056,weight,33,472
68058,weight,33,474
68061,weight,33,477
68065,weight,33,481
68072,weight,33,488
68076,weight,33,492
68080,weight,33,496
68088,weight,33,504
68094,weight,33,510
68099,weight,33,515
68106,weight,33,522
68119,weight,33,535
68120,weight,33,536
68121,weight,33,537
68122,weight,33,538
68123,weight,33,539
68130,weight,33,546
68132,weight,33,548
68158,weight,33,574
68161,weight,33,577
68165,weight,33,581
68167,weight,33,583
68172,weight,33,588
68176,weight,33,592
68185,weight,33,601
68188,weight,33,604
68194,weight,33,610
68200,weight,33,616
68203,weight,33,619
68207,weight,33,623
68223,weight,33,639
68227,weight,33,643
68232,weight,33,648
68253,weight,33,669
68261,weight,33,677
68272,weight,33,688
68276,weight,33,692
68277,weight,33,693
68278,weight,33,694
68283,weight,33,699
68292,weight,33,708
68294,weight,33,710
68299,weight,33,715
68300,weight,33,716
68306,weight,33,722
68320,weight,33,736
68323,weight,33,739
68331,weight,33,747
68333,weight,33,749
68338,weight,33,754
68345,weight,33,761
68346,weight,33,762
68351,weight,33,767
68352,weight,33,768
68353,weight,33,769
68358,weight,33,774
68359,weight,33,775
68360,weight,33,776
68366,weight,33,782
68367,weight,33,783
68370,weight,33,786
68375,weight,33,791
68376,weight,33,792
68379,weight,33,795
68380,weight,33,796
68385,weight,33,801
68386,weight,33,802
68389,weight,33,805
68392,weight,33,808
68397,weight,33,813
68401,weight,33,817
68403,weight,33,819
68417,weight,33,833
68421,weight,33,837
68423,weight,33,839
68428,weight,33,844
68431,weight,33,847
68438,weight,33,854
68442,weight,33,858
68444,weight,33,860
68445,weight,33,861
68452,weight,33,868
68453,weight,33,869
68472,weight,33,888
68501,weight,33,917
68503,weight,33,919
68505,weight,33,921
68508,weight,33,924
68515,weight,33,931
68516,weight,33,932
68519,weight,33,935
68520,weight,33,936
68521,weight,33,937
68530,weight,33,946
68534,weight,33,950
68536,weight,33,952
68544,weight,33,960
68552,weight,33,968
68557,weight,33,973
68571,weight,33,987
68572,weight,33,988
68575,weight,33,991
68579,weight,33,995
68580,weight,33,996
68581,weight,33,997
68582,weight,33,998
68593,weight,33,1009
68614,weight,33,1030
68617,weight,33,1033
68623,weight,33,1039
68632,weight,33,1048
68637,weight,33,1053
68651,weight,33,1067
68653,weight,33,1069
68654,weight,33,1070
68662,weight,33,1078
68664,weight,33,1080
68679,weight,33,1095
68684,weight,33,1100
68699,weight,33,1115
68710,weight,33,1126
68712,weight,33,1128
68716,weight,33,1132
68718,weight,33,1134
68721,weight,33,1137
68724,weight,33,1140
68729,weight,33,1145
68734,weight,33,1150
68735,weight,33,1151
68737,weight,33,1153
68740,weight,33,1156
68741,weight,33,1157
68749,weight,33,1165
68755,weight,33,1171
68757,weight,33,1173
68759,weight,33,1175
68770,weight,33,1186
68776,weight,33,1192
68783,weight,33,1199
68787,weight,33,1203
68788,weight,33,1204
68789,weight,33,1205
68798,weight,33,1214
68804,weight,33,1220
68807,weight,33,1223
68809,weight,33,1225
68812,weight,33,1228
68817,weight,33,1233
68823,weight,33,1239
68830,weight,33,1246
68831,weight,33,1247
68841,weight,33,1257
68859,weight,33,1275
68868,weight,33,1284
68908,weight,33,1324
68913,weight,33,1329
68920,weight,33,1336
68921,weight,33,1337
68927,weight,33,1343
68935,weight,33,1351
68945,weight,33,1361
68955,weight,33,1371
68962,weight,33,1378
68965,weight,33,1381
68981,weight,33,1397
68987,weight,33,1403
68993,weight,33,1409
68996,weight,33,1412
68997,weight,33,1413
69010,weight,33,1426
69012,weight,33,1428
69019,weight,33,1435
69023,weight,33,1439
69027,weight,33,1443
69028,weight,33,1444
69033,weight,33,1449
69035,weight,33,1451
69038,weight,33,1454
69050,weight,33,1466
69058,weight,33,1474
69059,weight,33,1475
69074,weight,33,1490
69083,weight,33,1499
69088,weight,33,1504
69106,weight,33,1522
69107,weight,33,1523
69113,weight,33,1529
69114,weight,33,1530
69119,weight,33,1535
69122,weight,33,1538
69126,weight,33,1542
69129,weight,33,1545
69132,weight,33,1548
69149,weight,33,1565
69151,weight,33,1567
69156,weight,33,1572
69157,weight,33,1573
69163,weight,33,1579
69168,weight,33,1584
69175,weight,33,1591
69177,weight,33,1593
69184,weight,33,1600
69193,weight,33,1609
69205,weight,33,1621
69210,weight,33,1626
69215,weight,33,1631
69230,weight,33,1646
69253,weight,33,1669
69259,weight,33,1675
69260,weight,33,1676
69262,weight,33,1678
69266,weight,33,1682
69281,weight,33,1697
69290,weight,33,1706
69294,weight,33,1710
69295,weight,33,1711
69299,weight,33,1715
69301,weight,33,1717
69303,weight,33,1719
69311,weight,33,1727
69312,weight,33,1728
69313,weight,33,1729
69318,weight,33,1734
69320,weight,33,1736
69326,weight,33,1742
69335,weight,33,1751
69338,weight,33,1754
69345,weight,33,1761
69358,weight,33,1774
69360,weight,33,1776
69367,weight,33,1783
69369,weight,33,1785
69373,weight,33,1789
69380,weight,33,1796
69382,weight,33,1798
69388,weight,33,1804
69394,weight,33,1810
69397,weight,33,1813
69404,weight,33,1820
69408,weight,33,1824
69410,weight,33,1826
69413,weight,33,1829
69434,weight,33,1850
69446,weight,33,1862
69451,weight,33,1867
69457,weight,33,1873
69478,weight,33,1894
69479,weight,33,1895
69488,weight,33,1904
69492,weight,33,1908
69493,weight,33,1909
69504,weight,33,1920
69513,weight,33,1929
69522,weight,33,1938
69527,weight,33,1943
69528,weight,33,1944
69529,weight,33,1945
69531,weight,33,1947
69534,weight,33,1950
69538,weight,33,1954
69543,weight,33,1959
69545,weight,33,1961
69556,weight,33,1972
69560,weight,33,1976
69561,weight,33,1977
69565,weight,33,1981
69570,weight,33,1986
69575,weight,33,1991
69576,weight,33,1992
69578,weight,33,1994
69580,weight,33,1996
69584,weight,33,2000
69592,weight,33,2008
69602,weight,33,2018
69604,weight,33,2020
69605,weight,33,2021
69614,weight,33,2030
69621,weight,33,2037
69630,weight,33,2046
69635,weight,34,3
69645,weight,34,13
69657,weight,34,25
69659,weight,34,27
69668,weight,34,36
69671,weight,34,39
69684,weight,34,52
69685,weight,34,53
69687,weight,34,55
69704,weight,34,72
69706,weight,34,74
69712,weight,34,80
69727,weight,34,95
69732,weight,34,100
69739,weight,34,107
69740,weight,34,108
69748,weight,34,116
69773,weight,34,141
69780,weight,34,148
69784,weight,34,152
69791,weight,34,159
69799,weight,34,167
69809,weight,34,177
69810,weight,34,178
69818,weight,34,186
69824,weight,34,192
69844,weight,34,212
69850,weight,34,218
69855,weight,34,223
69856,weight,34,224
69874,weight,34,242
69891,weight,34,259
69895,weight,34,263
69904,weight,34,272
69907,weight,34,275
69913,weight,34,281
69919,weight,34,287
69927,weight,34,295
69931,weight,34,299
69933,weight,34,301
69934,weight,34,302
69951,weight,34,319
69965,weight,34,333
69971,weight,34,339
69983,weight,34,351
69984,weight,34,352
69989,weight,34,357
69991,weight,34,359
70008,weight,34,376
70053,weight,34,421
70062,weight,34,430
70065,weight,34,433
70071,weight,34,439
70078,weight,34,446
70098,weight,34,466
70109,weight,34,477
70121,weight,34,489
70122,weight,34,490
70124,weight,34,492
70136,weight,34,504
70139,weight,34,507
70167,weight,34,535
70170,weight,34,538
70198,weight,34,566
70209,weight,34,577
70213,weight,34,581
70215,weight,34,583
70224,weight,34,592
70233,weight,34,601
70242,weight,34,610
70251,weight,34,619
70255,weight,34,623
70280,weight,34,648
70292,weight,34,660
70312,weight,34,680
70320,weight,34,688
70335,weight,34,703
70340,weight,34,708
70368,weight,34,736
70379,weight,34,747
70393,weight,34,761
70395,weight,34,763
70396,weight,34,764
70414,weight,34,782
70425,weight,34,793
70434,weight,34,802
70449,weight,34,817
70463,weight,34,831
70487,weight,34,855
70495,weight,34,863
70500,weight,34,868
70509,weight,34,877
70519,weight,34,887
70532,weight,34,900
70556,weight,34,924
70563,weight,34,931
70568,weight,34,936
70572,weight,34,940
70582,weight,34,950
70585,weight,34,953
70598,weight,34,966
70611,weight,34,979
70619,weight,34,987
70627,weight,34,995
70628,weight,34,996
70630,weight,34,998
70643,weight,34,1011
70645,weight,34,1013
70662,weight,34,1030
70668,weight,34,1036
70671,weight,34,1039
70673,weight,34,1041
70688,weight,34,1056
70699,weight,34,1067
70702,weight,34,1070
70717,weight,34,1085
70724,weight,34,1092
70727,weight,34,1095
70730,weight,34,1098
70745,weight,34,1113
70746,weight,34,1114
70747,weight,34,1115
70760,weight,34,1128
70769,weight,34,1137
70776,weight,34,1144
70782,weight,34,1150
70783,weight,34,1151
70784,weight,34,1152
70788,weight,34,1156
70791,weight,34,1159
70797,weight,34,1165
70803,weight,34,1171
70818,weight,34,1186
70824,weight,34,1192
70831,weight,34,1199
70834,weight,34,1202
70836,weight,34,1204
70844,weight,34,1212
70845,weight,34,1213
70846,weight,34,1214
70851,weight,34,1219
70855,weight,34,1223
70859,weight,34,1227
70860,weight,34,1228
70865,weight,34,1233
70871,weight,34,1239
70878,weight,34,1246
70889,weight,34,1257
70891,weight,34,1259
70900,weight,34,1268
70916,weight,34,1284
70917,weight,34,1285
70931,weight,34,1299
70933,weight,34,1301
70961,weight,34,1329
70969,weight,34,1337
70971,weight,34,1339
70975,weight,34,1343
70980,weight,34,1348
70993,weight,34,1361
71013,weight,34,1381
71030,weight,34,1398
71035,weight,34,1403
71044,weight,34,1412
71071,weight,34,1439
71075,weight,34,1443
71076,weight,34,1444
71086,weight,34,1454
71098,weight,34,1466
71106,weight,34,1474
71107,weight,34,1475
71125,weight,34,1493
71130,weight,34,1498
71131,weight,34,1499
71135,weight,34,1503
71139,weight,34,1507
71140,weight,34,1508
71154,weight,34,1522
71155,weight,34,1523
71161,weight,34,1529
71174,weight,34,1542
71177,weight,34,1545
71180,weight,34,1548
71186,weight,34,1554
71195,weight,34,1563
71197,weight,34,1565
71210,weight,34,1578
71211,weight,34,1579
71228,weight,34,1596
71232,weight,34,1600
71241,weight,34,1609
71310,weight,34,1678
71327,weight,34,1695
71338,weight,34,1706
71343,weight,34,1711
71349,weight,34,1717
71366,weight,34,1734
71368,weight,34,1736
71380,weight,34,1748
71387,weight,34,1755
71389,weight,34,1757
71397,weight,34,1765
71398,weight,34,1766
71407,weight,34,1775
71414,weight,34,1782
71417,weight,34,1785
71421,weight,34,1789
71430,weight,34,1798
71435,weight,34,1803
71445,weight,34,1813
71452,weight,34,1820
71455,weight,34,1823
71462,weight,34,1830
71494,weight,34,1862
71499,weight,34,1867
71501,weight,34,1869
71505,weight,34,1873
71520,weight,34,1888
71526,weight,34,1894
71527,weight,34,1895
71533,weight,34,1901
71536,weight,34,1904
71540,weight,34,1908
71541,weight,34,1909
71552,weight,34,1920
71565,weight,34,1933
71568,weight,34,1936
71571,weight,34,1939
71577,weight,34,1945
71582,weight,34,1950
71586,weight,34,1954
71593,weight,34,1961
71597,weight,34,1965
71604,weight,34,1972
71606,weight,34,1974
71623,weight,34,1991
71624,weight,34,1992
71632,weight,34,2000
71642,weight,34,2010
71649,weight,34,2017
71650,weight,34,2018
71652,weight,34,2020
71653,weight,34,2021
71670,weight,34,2038
71683,weight,35,3
71687,weight,35,7
71688,weight,35,8
71691,weight,35,11
71695,weight,35,15
71697,weight,35,17
71710,weight,35,30
71723,weight,35,43
71732,weight,35,52
71735,weight,35,55
71736,weight,35,56
71755,weight,35,75
71780,weight,35,100
71781,weight,35,101
71784,weight,35,104
71821,weight,35,141
71828,weight,35,148
71859,weight,35,179
71874,weight,35,194
71903,weight,35,223
71904,weight,35,224
71905,weight,35,225
71906,weight,35,226
71908,weight,35,228
71927,weight,35,247
71928,weight,35,248
71938,weight,35,258
71939,weight,35,259
71945,weight,35,265
71950,weight,35,270
71952,weight,35,272
71958,weight,35,278
71964,weight,35,284
71972,weight,35,292
71977,weight,35,297
71979,weight,35,299
71982,weight,35,302
71999,weight,35,319
72013,weight,35,333
72016,weight,35,336
72027,weight,35,347
72031,weight,35,351
72038,weight,35,358
72055,weight,35,375
72062,weight,35,382
72073,weight,35,393
72082,weight,35,402
72085,weight,35,405
72086,weight,35,406
72098,weight,35,418
72100,weight,35,420
72101,weight,35,421
72110,weight,35,430
72115,weight,35,435
72124,weight,35,444
72127,weight,35,447
72132,weight,35,452
72134,weight,35,454
72135,weight,35,455
72141,weight,35,461
72158,weight,35,478
72162,weight,35,482
72167,weight,35,487
72168,weight,35,488
72180,weight,35,500
72187,weight,35,507
72192,weight,35,512
72202,weight,35,522
72206,weight,35,526
72215,weight,35,535
72216,weight,35,536
72217,weight,35,537
72237,weight,35,557
72238,weight,35,558
72240,weight,35,560
72244,weight,35,564
72254,weight,35,574
