index,type,class_idx,feature_idx
388847,weight,189,1775
388871,weight,189,1799
388892,weight,189,1820
388894,weight,189,1822
388900,weight,189,1828
388910,weight,189,1838
388947,weight,189,1875
388976,weight,189,1904
388983,weight,189,1911
388991,weight,189,1919
389007,weight,189,1935
389083,weight,189,2011
389089,weight,189,2017
389094,weight,189,2022
389100,weight,189,2028
389133,weight,190,13
389144,weight,190,24
389193,weight,190,73
389226,weight,190,106
389243,weight,190,123
389252,weight,190,132
389298,weight,190,178
389308,weight,190,188
389354,weight,190,234
389355,weight,190,235
389364,weight,190,244
389376,weight,190,256
389415,weight,190,295
389416,weight,190,296
389463,weight,190,343
389485,weight,190,365
389497,weight,190,377
389535,weight,190,415
389541,weight,190,421
389603,weight,190,483
389624,weight,190,504
389639,weight,190,519
389656,weight,190,536
389661,weight,190,541
389667,weight,190,547
389674,weight,190,554
389678,weight,190,558
389727,weight,190,607
389742,weight,190,622
389752,weight,190,632
389791,weight,190,671
389801,weight,190,681
389810,weight,190,690
389839,weight,190,719
389841,weight,190,721
389848,weight,190,728
389852,weight,190,732
389856,weight,190,736
389876,weight,190,756
389883,weight,190,763
389913,weight,190,793
389920,weight,190,800
389944,weight,190,824
389955,weight,190,835
389958,weight,190,838
389965,weight,190,845
389995,weight,190,875
390034,weight,190,914
390054,weight,190,934
390060,weight,190,940
390082,weight,190,962
390102,weight,190,982
390103,weight,190,983
390110,weight,190,990
390134,weight,190,1014
390137,weight,190,1017
390144,weight,190,1024
390150,weight,190,1030
390151,weight,190,1031
390168,weight,190,1048
390176,weight,190,1056
390214,weight,190,1094
390240,weight,190,1120
390246,weight,190,1126
390256,weight,190,1136
390284,weight,190,1164
390314,weight,190,1194
390324,weight,190,1204
390334,weight,190,1214
390373,weight,190,1253
390397,weight,190,1277
390415,weight,190,1295
390433,weight,190,1313
390463,weight,190,1343
390498,weight,190,1378
390500,weight,190,1380
390558,weight,190,1438
390564,weight,190,1444
390566,weight,190,1446
390596,weight,190,1476
390607,weight,190,1487
390632,weight,190,1512
390644,weight,190,1524
390666,weight,190,1546
390727,weight,190,1607
390743,weight,190,1623
390807,weight,190,1687
390832,weight,190,1712
390854,weight,190,1734
390860,weight,190,1740
390874,weight,190,1754
390876,weight,190,1756
390900,weight,190,1780
390907,weight,190,1787
390916,weight,190,1796
390933,weight,190,1813
390957,weight,190,1837
390965,weight,190,1845
390977,weight,190,1857
391032,weight,190,1912
391052,weight,190,1932
391065,weight,190,1945
391068,weight,190,1948
391078,weight,190,1958
391113,weight,190,1993
391115,weight,190,1995
391119,weight,190,1999
391155,weight,190,2035
391163,weight,190,2043
391177,weight,191,9
391183,weight,191,15
391199,weight,191,31
391207,weight,191,39
391229,weight,191,61
391259,weight,191,91
391265,weight,191,97
391274,weight,191,106
391278,weight,191,110
391290,weight,191,122
391298,weight,191,130
391300,weight,191,132
391327,weight,191,159
391372,weight,191,204
391373,weight,191,205
391374,weight,191,206
391400,weight,191,232
391416,weight,191,248
391422,weight,191,254
391438,weight,191,270
391446,weight,191,278
391457,weight,191,289
391508,weight,191,340
391535,weight,191,367
391540,weight,191,372
391547,weight,191,379
391559,weight,191,391
391574,weight,191,406
391589,weight,191,421
391603,weight,191,435
391614,weight,191,446
391622,weight,191,454
391628,weight,191,460
391629,weight,191,461
391631,weight,191,463
391673,weight,191,505
391675,weight,191,507
391682,weight,191,514
391696,weight,191,528
391722,weight,191,554
391800,weight,191,632
391802,weight,191,634
391809,weight,191,641
391839,weight,191,671
391857,weight,191,689
391874,weight,191,706
391886,weight,191,718
391892,weight,191,724
391900,weight,191,732
391902,weight,191,734
391914,weight,191,746
391921,weight,191,753
391931,weight,191,763
391958,weight,191,790
391972,weight,191,804
391976,weight,191,808
391985,weight,191,817
392006,weight,191,838
392037,weight,191,869
392051,weight,191,883
392062,weight,191,894
392064,weight,191,896
392089,weight,191,921
392098,weight,191,930
392105,weight,191,937
392133,weight,191,965
392139,weight,191,971
392150,weight,191,982
392151,weight,191,983
392163,weight,191,995
392192,weight,191,1024
392195,weight,191,1027
392198,weight,191,1030
392227,weight,191,1059
392231,weight,191,1063
392263,weight,191,1095
392266,weight,191,1098
392280,weight,191,1112
392282,weight,191,1114
392290,weight,191,1122
392301,weight,191,1133
392309,weight,191,1141
392329,weight,191,1161
392350,weight,191,1182
392351,weight,191,1183
392358,weight,191,1190
392362,weight,191,1194
392373,weight,191,1205
392377,weight,191,1209
392383,weight,191,1215
392393,weight,191,1225
392394,weight,191,1226
392420,weight,191,1252
392434,weight,191,1266
392465,weight,191,1297
392467,weight,191,1299
392474,weight,191,1306
392476,weight,191,1308
392501,weight,191,1333
392517,weight,191,1349
392531,weight,191,1363
392555,weight,191,1387
392599,weight,191,1431
392613,weight,191,1445
392614,weight,191,1446
392621,weight,191,1453
392644,weight,191,1476
392655,weight,191,1487
392680,weight,191,1512
392683,weight,191,1515
392698,weight,191,1530
392714,weight,191,1546
392715,weight,191,1547
392726,weight,191,1558
392737,weight,191,1569
392752,weight,191,1584
392761,weight,191,1593
392788,weight,191,1620
392813,weight,191,1645
392816,weight,191,1648
392845,weight,191,1677
392879,weight,191,1711
392890,weight,191,1722
392922,weight,191,1754
392925,weight,191,1757
392939,weight,191,1771
392942,weight,191,1774
392943,weight,191,1775
392971,weight,191,1803
392976,weight,191,1808
392985,weight,191,1817
392988,weight,191,1820
393011,weight,191,1843
393073,weight,191,1905
393095,weight,191,1927
393102,weight,191,1934
393103,weight,191,1935
393118,weight,191,1950
393126,weight,191,1958
393137,weight,191,1969
393161,weight,191,1993
393175,weight,191,2007
393179,weight,191,2011
393181,weight,191,2013
393195,weight,191,2027
393200,weight,191,2032
393223,weight,192,7
393231,weight,192,15
393255,weight,192,39
393266,weight,192,50
393269,weight,192,53
393271,weight,192,55
393288,weight,192,72
393291,weight,192,75
393304,weight,192,88
393336,weight,192,120
393340,weight,192,124
393351,weight,192,135
393356,weight,192,140
393358,weight,192,142
393409,weight,192,193
393418,weight,192,202
393430,weight,192,214
393441,weight,192,225
393463,weight,192,247
393464,weight,192,248
393468,weight,192,252
393472,weight,192,256
393504,weight,192,288
393520,weight,192,304
393533,weight,192,317
393535,weight,192,319
393558,weight,192,342
393579,weight,192,363
393585,weight,192,369
393595,weight,192,379
393599,weight,192,383
393601,weight,192,385
393629,weight,192,413
393637,weight,192,421
393651,weight,192,435
393665,weight,192,449
393676,weight,192,460
393685,weight,192,469
393707,weight,192,491
393723,weight,192,507
393726,weight,192,510
393735,weight,192,519
393747,weight,192,531
393764,weight,192,548
393768,weight,192,552
393770,weight,192,554
393774,weight,192,558
393790,weight,192,574
393838,weight,192,622
393848,weight,192,632
393859,weight,192,643
393864,weight,192,648
393865,weight,192,649
393885,weight,192,669
393892,weight,192,676
393962,weight,192,746
393972,weight,192,756
393979,weight,192,763
393981,weight,192,765
393985,weight,192,769
393986,weight,192,770
394006,weight,192,790
394033,weight,192,817
394041,weight,192,825
394051,weight,192,835
394054,weight,192,838
394060,weight,192,844
394077,weight,192,861
394110,weight,192,894
394120,weight,192,904
394121,weight,192,905
394126,weight,192,910
394146,weight,192,930
394151,weight,192,935
394156,weight,192,940
394198,weight,192,982
394246,weight,192,1030
394294,weight,192,1078
394295,weight,192,1079
394314,weight,192,1098
394318,weight,192,1102
394326,weight,192,1110
394330,weight,192,1114
394366,weight,192,1150
394387,weight,192,1171
394391,weight,192,1175
394437,weight,192,1221
394474,weight,192,1258
394482,weight,192,1266
394500,weight,192,1284
394511,weight,192,1295
394549,weight,192,1333
394569,weight,192,1353
394572,weight,192,1356
394576,weight,192,1360
394588,weight,192,1372
394594,weight,192,1378
394607,weight,192,1391
394609,weight,192,1393
394617,weight,192,1401
394620,weight,192,1404
394630,weight,192,1414
394642,weight,192,1426
394680,weight,192,1464
394692,weight,192,1476
394735,weight,192,1519
394750,weight,192,1534
394762,weight,192,1546
394764,weight,192,1548
394766,weight,192,1550
394770,weight,192,1554
394785,weight,192,1569
394789,weight,192,1573
394801,weight,192,1585
394812,weight,192,1596
394831,weight,192,1615
394839,weight,192,1623
394845,weight,192,1629
394860,weight,192,1644
394869,weight,192,1653
394875,weight,192,1659
394904,weight,192,1688
394962,weight,192,1746
394970,weight,192,1754
394972,weight,192,1756
394998,weight,192,1782
394999,weight,192,1783
395008,weight,192,1792
395024,weight,192,1808
395035,weight,192,1819
395041,weight,192,1825
395108,weight,192,1892
395126,weight,192,1910
395128,weight,192,1912
395129,weight,192,1913
395137,weight,192,1921
395145,weight,192,1929
395151,weight,192,1935
395152,weight,192,1936
395157,weight,192,1941
395159,weight,192,1943
395161,weight,192,1945
395165,weight,192,1949
395169,weight,192,1953
395226,weight,192,2010
395238,weight,192,2022
395248,weight,192,2032
395293,weight,193,29
395317,weight,193,53
395322,weight,193,58
395337,weight,193,73
395349,weight,193,85
395355,weight,193,91
395365,weight,193,101
395371,weight,193,107
395387,weight,193,123
395388,weight,193,124
395393,weight,193,129
395418,weight,193,154
395423,weight,193,159
395520,weight,193,256
395552,weight,193,288
395553,weight,193,289
395559,weight,193,295
395572,weight,193,308
395581,weight,193,317
395606,weight,193,342
395641,weight,193,377
395649,weight,193,385
395675,weight,193,411
395677,weight,193,413
395685,weight,193,421
395710,weight,193,446
395733,weight,193,469
395770,weight,193,506
395790,weight,193,526
395822,weight,193,558
395824,weight,193,560
395861,weight,193,597
395876,weight,193,612
395880,weight,193,616
395884,weight,193,620
395898,weight,193,634
395902,weight,193,638
395935,weight,193,671
395972,weight,193,708
395982,weight,193,718
395996,weight,193,732
396043,weight,193,779
396083,weight,193,819
396088,weight,193,824
396096,weight,193,832
396099,weight,193,835
396123,weight,193,859
396136,weight,193,872
396151,weight,193,887
396169,weight,193,905
396185,weight,193,921
396188,weight,193,924
396191,weight,193,927
396237,weight,193,973
396287,weight,193,1023
396294,weight,193,1030
396300,weight,193,1036
396324,weight,193,1060
396339,weight,193,1075
396354,weight,193,1090
396362,weight,193,1098
396399,weight,193,1135
396405,weight,193,1141
396408,weight,193,1144
396409,weight,193,1145
396475,weight,193,1211
396489,weight,193,1225
396534,weight,193,1270
396549,weight,193,1285
396583,weight,193,1319
396605,weight,193,1341
396607,weight,193,1343
396612,weight,193,1348
396624,weight,193,1360
396630,weight,193,1366
396665,weight,193,1401
396682,weight,193,1418
396710,weight,193,1446
396714,weight,193,1450
396733,weight,193,1469
396737,weight,193,1473
396777,weight,193,1513
396787,weight,193,1523
396788,weight,193,1524
396791,weight,193,1527
396810,weight,193,1546
396827,weight,193,1563
396833,weight,193,1569
396860,weight,193,1596
396894,weight,193,1630
396926,weight,193,1662
396929,weight,193,1665
396934,weight,193,1670
396950,weight,193,1686
397035,weight,193,1771
397065,weight,193,1801
397072,weight,193,1808
397083,weight,193,1819
397089,weight,193,1825
397146,weight,193,1882
397174,weight,193,1910
397184,weight,193,1920
397185,weight,193,1921
397186,weight,193,1922
397191,weight,193,1927
397199,weight,193,1935
397205,weight,193,1941
397207,weight,193,1943
397209,weight,193,1945
397211,weight,193,1947
397214,weight,193,1950
397247,weight,193,1983
397270,weight,193,2006
397275,weight,193,2011
397285,weight,193,2021
397286,weight,193,2022
397317,weight,194,5
397336,weight,194,24
397344,weight,194,32
397365,weight,194,53
397389,weight,194,77
397402,weight,194,90
397403,weight,194,91
397448,weight,194,136
397460,weight,194,148
397474,weight,194,162
397482,weight,194,170
397519,weight,194,207
397530,weight,194,218
397542,weight,194,230
397555,weight,194,243
397568,weight,194,256
397570,weight,194,258
397579,weight,194,267
397590,weight,194,278
397629,weight,194,317
397631,weight,194,319
397675,weight,194,363
397697,weight,194,385
397714,weight,194,402
397720,weight,194,408
397727,weight,194,415
397734,weight,194,422
397745,weight,194,433
397774,weight,194,462
397781,weight,194,469
397797,weight,194,485
397804,weight,194,492
397805,weight,194,493
397809,weight,194,497
397819,weight,194,507
397824,weight,194,512
397831,weight,194,519
397835,weight,194,523
397840,weight,194,528
397870,weight,194,558
397872,weight,194,560
397916,weight,194,604
397960,weight,194,648
397976,weight,194,664
397993,weight,194,681
398018,weight,194,706
398029,weight,194,717
398049,weight,194,737
398058,weight,194,746
398059,weight,194,747
398116,weight,194,804
398144,weight,194,832
398150,weight,194,838
398173,weight,194,861
398191,weight,194,879
398205,weight,194,893
398233,weight,194,921
398240,weight,194,928
398243,weight,194,931
398252,weight,194,940
398293,weight,194,981
398294,weight,194,982
398304,weight,194,992
398336,weight,194,1024
398342,weight,194,1030
398390,weight,194,1078
398438,weight,194,1126
398468,weight,194,1156
398475,weight,194,1163
398520,weight,194,1208
398526,weight,194,1214
398581,weight,194,1269
398632,weight,194,1320
398644,weight,194,1332
398647,weight,194,1335
398664,weight,194,1352
398672,weight,194,1360
398678,weight,194,1366
398683,weight,194,1371
398692,weight,194,1380
398705,weight,194,1393
398734,weight,194,1422
398757,weight,194,1445
398788,weight,194,1476
398792,weight,194,1480
398814,weight,194,1502
398824,weight,194,1512
398825,weight,194,1513
398844,weight,194,1532
398934,weight,194,1622
398948,weight,194,1636
398983,weight,194,1671
398998,weight,194,1686
399037,weight,194,1725
399046,weight,194,1734
399066,weight,194,1754
399069,weight,194,1757
399073,weight,194,1761
399074,weight,194,1762
399115,weight,194,1803
399116,weight,194,1804
399120,weight,194,1808
399140,weight,194,1828
399145,weight,194,1833
399150,weight,194,1838
399157,weight,194,1845
399161,weight,194,1849
399218,weight,194,1906
399247,weight,194,1935
399253,weight,194,1941
399255,weight,194,1943
399262,weight,194,1950
399304,weight,194,1992
399333,weight,194,2021
399366,weight,195,6
399375,weight,195,15
399391,weight,195,31
399399,weight,195,39
399413,weight,195,53
399419,weight,195,59
399454,weight,195,94
399477,weight,195,117
399500,weight,195,140
399522,weight,195,162
399575,weight,195,215
399578,weight,195,218
399588,weight,195,228
399589,weight,195,229
399602,weight,195,242
399612,weight,195,252
399615,weight,195,255
399622,weight,195,262
399638,weight,195,278
399656,weight,195,296
399683,weight,195,323
399685,weight,195,325
399689,weight,195,329
399701,weight,195,341
399703,weight,195,343
399727,weight,195,367
399742,weight,195,382
399757,weight,195,397
399761,weight,195,401
399774,weight,195,414
399803,weight,195,443
399807,weight,195,447
399844,weight,195,484
399846,weight,195,486
399861,weight,195,501
399884,weight,195,524
399886,weight,195,526
399904,weight,195,544
399923,weight,195,563
399925,weight,195,565
399947,weight,195,587
399950,weight,195,590
399956,weight,195,596
399957,weight,195,597
399979,weight,195,619
399988,weight,195,628
400002,weight,195,642
400025,weight,195,665
400041,weight,195,681
400049,weight,195,689
400066,weight,195,706
400073,weight,195,713
400094,weight,195,734
400097,weight,195,737
400112,weight,195,752
400121,weight,195,761
400130,weight,195,770
400161,weight,195,801
400179,weight,195,819
400193,weight,195,833
400219,weight,195,859
400247,weight,195,887
400248,weight,195,888
400300,weight,195,940
400311,weight,195,951
400342,weight,195,982
400344,weight,195,984
400351,weight,195,991
400355,weight,195,995
400356,weight,195,996
400382,weight,195,1022
400384,weight,195,1024
400390,weight,195,1030
400427,weight,195,1067
400430,weight,195,1070
400454,weight,195,1094
400455,weight,195,1095
400464,weight,195,1104
400469,weight,195,1109
400545,weight,195,1185
400552,weight,195,1192
400569,weight,195,1209
400590,weight,195,1230
400597,weight,195,1237
400599,weight,195,1239
400606,weight,195,1246
400618,weight,195,1258
400629,weight,195,1269
400685,weight,195,1325
400699,weight,195,1339
400700,weight,195,1340
400725,weight,195,1365
400735,weight,195,1375
400750,weight,195,1390
400759,weight,195,1399
400772,weight,195,1412
400823,weight,195,1463
400824,weight,195,1464
400845,weight,195,1485
400866,weight,195,1506
400868,weight,195,1508
400870,weight,195,1510
400873,weight,195,1513
400905,weight,195,1545
400918,weight,195,1558
400940,weight,195,1580
400944,weight,195,1584
400956,weight,195,1596
401016,weight,195,1656
401033,weight,195,1673
401060,weight,195,1700
401074,weight,195,1714
401114,weight,195,1754
401121,weight,195,1761
401147,weight,195,1787
401164,weight,195,1804
401168,weight,195,1808
401228,weight,195,1868
401240,weight,195,1880
401244,weight,195,1884
401270,weight,195,1910
401272,weight,195,1912
401284,weight,195,1924
401286,weight,195,1926
401290,weight,195,1930
401335,weight,195,1975
401336,weight,195,1976
401365,weight,195,2005
401392,weight,195,2032
401406,weight,195,2046
401415,weight,196,7
401432,weight,196,24
401441,weight,196,33
401461,weight,196,53
401469,weight,196,61
401480,weight,196,72
401499,weight,196,91
401506,weight,196,98
401517,weight,196,109
401531,weight,196,123
401535,weight,196,127
401544,weight,196,136
401549,weight,196,141
401578,weight,196,170
401586,weight,196,178
401642,weight,196,234
401643,weight,196,235
401655,weight,196,247
401664,weight,196,256
401683,weight,196,275
401694,weight,196,286
401702,weight,196,294
401703,weight,196,295
401719,weight,196,311
401725,weight,196,317
401750,weight,196,342
401757,weight,196,349
401777,weight,196,369
401780,weight,196,372
401787,weight,196,379
401818,weight,196,410
401825,weight,196,417
401847,weight,196,439
401891,weight,196,483
401894,weight,196,486
401906,weight,196,498
401909,weight,196,501
401915,weight,196,507
401919,weight,196,511
401922,weight,196,514
401954,weight,196,546
401968,weight,196,560
401972,weight,196,564
402007,weight,196,599
402040,weight,196,632
402089,weight,196,681
402099,weight,196,691
402125,weight,196,717
402140,weight,196,732
402142,weight,196,734
402144,weight,196,736
402151,weight,196,743
402154,weight,196,746
402171,weight,196,763
402190,weight,196,782
402198,weight,196,790
402212,weight,196,804
402215,weight,196,807
402224,weight,196,816
402231,weight,196,823
402243,weight,196,835
402246,weight,196,838
402249,weight,196,841
402262,weight,196,854
402278,weight,196,870
402316,weight,196,908
402325,weight,196,917
402328,weight,196,920
402329,weight,196,921
402332,weight,196,924
402335,weight,196,927
402348,weight,196,940
402364,weight,196,956
402390,weight,196,982
402391,weight,196,983
402394,weight,196,986
402433,weight,196,1025
402440,weight,196,1032
402454,weight,196,1046
402456,weight,196,1048
402499,weight,196,1091
402549,weight,196,1141
402580,weight,196,1172
402604,weight,196,1196
402612,weight,196,1204
402651,weight,196,1243
402677,weight,196,1269
402691,weight,196,1283
402692,weight,196,1284
402694,weight,196,1286
402703,weight,196,1295
402740,weight,196,1332
402746,weight,196,1338
402759,weight,196,1351
402764,weight,196,1356
402768,weight,196,1360
402779,weight,196,1371
402788,weight,196,1380
402803,weight,196,1395
402808,weight,196,1400
402846,weight,196,1438
402856,weight,196,1448
402884,weight,196,1476
402910,weight,196,1502
402914,weight,196,1506
402953,weight,196,1545
402968,weight,196,1560
402971,weight,196,1563
402977,weight,196,1569
402987,weight,196,1579
403004,weight,196,1596
403012,weight,196,1604
403043,weight,196,1635
403044,weight,196,1636
403056,weight,196,1648
403063,weight,196,1655
403105,weight,196,1697
403142,weight,196,1734
403154,weight,196,1746
403162,weight,196,1754
403163,weight,196,1755
403231,weight,196,1823
403247,weight,196,1839
403251,weight,196,1843
403288,weight,196,1880
403296,weight,196,1888
403300,weight,196,1892
403301,weight,196,1893
403316,weight,196,1908
403320,weight,196,1912
403329,weight,196,1921
403366,weight,196,1958
403376,weight,196,1968
403382,weight,196,1974
403383,weight,196,1975
403440,weight,196,2032
403443,weight,196,2035
403451,weight,196,2043
403463,weight,197,7
403482,weight,197,26
403489,weight,197,33
403509,weight,197,53
403517,weight,197,61
403531,weight,197,75
403540,weight,197,84
403553,weight,197,97
403565,weight,197,109
403583,weight,197,127
403585,weight,197,129
403592,weight,197,136
403615,weight,197,159
403626,weight,197,170
403640,weight,197,184
403650,weight,197,194
403657,weight,197,201
403663,weight,197,207
403664,weight,197,208
403687,weight,197,231
403708,weight,197,252
403712,weight,197,256
403761,weight,197,305
403767,weight,197,311
403773,weight,197,317
403779,weight,197,323
403789,weight,197,333
403792,weight,197,336
403793,weight,197,337
403805,weight,197,349
403835,weight,197,379
403869,weight,197,413
403877,weight,197,421
403879,weight,197,423
403910,weight,197,454
403936,weight,197,480
403938,weight,197,482
403949,weight,197,493
403960,weight,197,504
403961,weight,197,505
403963,weight,197,507
403982,weight,197,526
403997,weight,197,541
404013,weight,197,557
404016,weight,197,560
404030,weight,197,574
404049,weight,197,593
404050,weight,197,594
404053,weight,197,597
404060,weight,197,604
404078,weight,197,622
404079,weight,197,623
404088,weight,197,632
404098,weight,197,642
404121,weight,197,665
404140,weight,197,684
404152,weight,197,696
404192,weight,197,736
404195,weight,197,739
404226,weight,197,770
404279,weight,197,823
404280,weight,197,824
404294,weight,197,838
404328,weight,197,872
404336,weight,197,880
404343,weight,197,887
404373,weight,197,917
404383,weight,197,927
404385,weight,197,929
404396,weight,197,940
404408,weight,197,952
404412,weight,197,956
404413,weight,197,957
404418,weight,197,962
404430,weight,197,974
404463,weight,197,1007
404482,weight,197,1026
404493,weight,197,1037
404502,weight,197,1046
404515,weight,197,1059
404523,weight,197,1067
404534,weight,197,1078
404539,weight,197,1083
404548,weight,197,1092
404558,weight,197,1102
404563,weight,197,1107
404576,weight,197,1120
404597,weight,197,1141
404610,weight,197,1154
404627,weight,197,1171
404630,weight,197,1174
404688,weight,197,1232
404741,weight,197,1285
404762,weight,197,1306
404775,weight,197,1319
404799,weight,197,1343
404816,weight,197,1360
404836,weight,197,1380
404857,weight,197,1401
404920,weight,197,1464
404923,weight,197,1467
404935,weight,197,1479
404937,weight,197,1481
404955,weight,197,1499
404966,weight,197,1510
405035,weight,197,1579
405065,weight,197,1609
405071,weight,197,1615
405073,weight,197,1617
405074,weight,197,1618
405085,weight,197,1629
405092,weight,197,1636
405120,weight,197,1664
405124,weight,197,1668
405144,weight,197,1688
405153,weight,197,1697
405168,weight,197,1712
405182,weight,197,1726
405214,weight,197,1758
405238,weight,197,1782
405243,weight,197,1787
405271,weight,197,1815
405275,weight,197,1819
405278,weight,197,1822
405289,weight,197,1833
405296,weight,197,1840
405299,weight,197,1843
405301,weight,197,1845
405304,weight,197,1848
405318,weight,197,1862
405361,weight,197,1905
405368,weight,197,1912
405406,weight,197,1950
405418,weight,197,1962
405420,weight,197,1964
405430,weight,197,1974
405436,weight,197,1980
405483,weight,197,2027
405488,weight,197,2032
405492,weight,197,2036
405498,weight,197,2042
405511,weight,198,7
405533,weight,198,29
405537,weight,198,33
405595,weight,198,91
405624,weight,198,120
405631,weight,198,127
405640,weight,198,136
405663,weight,198,159
405688,weight,198,184
405711,weight,198,207
405712,weight,198,208
405751,weight,198,247
405760,weight,198,256
405785,weight,198,281
405799,weight,198,295
405837,weight,198,333
405873,weight,198,369
405883,weight,198,379
405895,weight,198,391
405906,weight,198,402
405917,weight,198,413
405928,weight,198,424
405943,weight,198,439
405972,weight,198,468
405985,weight,198,481
405989,weight,198,485
406005,weight,198,501
406011,weight,198,507
406015,weight,198,511
406023,weight,198,519
406041,weight,198,537
406058,weight,198,554
406064,weight,198,560
406068,weight,198,564
406098,weight,198,594
406125,weight,198,621
406127,weight,198,623
406130,weight,198,626
406131,weight,198,627
406136,weight,198,632
406221,weight,198,717
406236,weight,198,732
406240,weight,198,736
406250,weight,198,746
406267,weight,198,763
406282,weight,198,778
406294,weight,198,790
406320,weight,198,816
406323,weight,198,819
406339,weight,198,835
406342,weight,198,838
406345,weight,198,841
406384,weight,198,880
406391,weight,198,887
406412,weight,198,908
406421,weight,198,917
406425,weight,198,921
406431,weight,198,927
406444,weight,198,940
406460,weight,198,956
406478,weight,198,974
406487,weight,198,983
406490,weight,198,986
406540,weight,198,1036
406550,weight,198,1046
406552,weight,198,1048
406565,weight,198,1061
406595,weight,198,1091
406602,weight,198,1098
406611,weight,198,1107
406614,weight,198,1110
406640,weight,198,1136
406645,weight,198,1141
406655,weight,198,1151
406662,weight,198,1158
406672,weight,198,1168
406745,weight,198,1241
406749,weight,198,1245
406751,weight,198,1247
406788,weight,198,1284
406799,weight,198,1295
406823,weight,198,1319
406860,weight,198,1356
406875,weight,198,1371
406899,weight,198,1395
406935,weight,198,1431
406942,weight,198,1438
406947,weight,198,1443
406980,weight,198,1476
406985,weight,198,1481
407003,weight,198,1499
407028,weight,198,1524
407073,weight,198,1569
407083,weight,198,1579
407100,weight,198,1596
407108,weight,198,1604
407119,weight,198,1615
407123,weight,198,1619
407126,weight,198,1622
407131,weight,198,1627
407140,weight,198,1636
407159,weight,198,1655
407168,weight,198,1664
407172,weight,198,1668
407201,weight,198,1697
407218,weight,198,1714
407262,weight,198,1758
407308,weight,198,1804
407320,weight,198,1816
407323,weight,198,1819
407326,weight,198,1822
407337,weight,198,1833
407343,weight,198,1839
407347,weight,198,1843
407374,weight,198,1870
407396,weight,198,1892
407402,weight,198,1898
407404,weight,198,1900
407416,weight,198,1912
407454,weight,198,1950
407462,weight,198,1958
407466,weight,198,1962
407472,weight,198,1968
407478,weight,198,1974
407536,weight,198,2032
407539,weight,198,2035
407543,weight,198,2039
407559,weight,199,7
407605,weight,199,53
407607,weight,199,55
407615,weight,199,63
407623,weight,199,71
407645,weight,199,93
407651,weight,199,99
407659,weight,199,107
407679,weight,199,127
407684,weight,199,132
407687,weight,199,135
407688,weight,199,136
407697,weight,199,145
407722,weight,199,170
407730,weight,199,178
407739,weight,199,187
407760,weight,199,208
407766,weight,199,214
407808,weight,199,256
407826,weight,199,274
407830,weight,199,278
407833,weight,199,281
407846,weight,199,294
407849,weight,199,297
407863,weight,199,311
407882,weight,199,330
407894,weight,199,342
407895,weight,199,343
407901,weight,199,349
407903,weight,199,351
407931,weight,199,379
407965,weight,199,413
407973,weight,199,421
407974,weight,199,422
408000,weight,199,448
408004,weight,199,452
408032,weight,199,480
408033,weight,199,481
408040,weight,199,488
408050,weight,199,498
408057,weight,199,505
408089,weight,199,537
408093,weight,199,541
408107,weight,199,555
408112,weight,199,560
408133,weight,199,581
408136,weight,199,584
408146,weight,199,594
408260,weight,199,708
408274,weight,199,722
408280,weight,199,728
408285,weight,199,733
408315,weight,199,763
408332,weight,199,780
408333,weight,199,781
408340,weight,199,788
408347,weight,199,795
408353,weight,199,801
408357,weight,199,805
408376,weight,199,824
408383,weight,199,831
408390,weight,199,838
408417,weight,199,865
408425,weight,199,873
408439,weight,199,887
408453,weight,199,901
408462,weight,199,910
408473,weight,199,921
408476,weight,199,924
408492,weight,199,940
408506,weight,199,954
408509,weight,199,957
408528,weight,199,976
408549,weight,199,997
408582,weight,199,1030
408598,weight,199,1046
408650,weight,199,1098
408654,weight,199,1102
408668,weight,199,1116
408674,weight,199,1122
408691,weight,199,1139
408693,weight,199,1141
408697,weight,199,1145
408723,weight,199,1171
408734,weight,199,1182
408737,weight,199,1185
408751,weight,199,1199
408755,weight,199,1203
408760,weight,199,1208
408829,weight,199,1277
408837,weight,199,1285
408847,weight,199,1295
408849,weight,199,1297
408872,weight,199,1320
408874,weight,199,1322
408886,weight,199,1334
408895,weight,199,1343
408912,weight,199,1360
408953,weight,199,1401
409056,weight,199,1504
409075,weight,199,1523
409096,weight,199,1544
409099,weight,199,1547
409112,weight,199,1560
409131,weight,199,1579
409148,weight,199,1596
409156,weight,199,1604
409167,weight,199,1615
409181,weight,199,1629
409186,weight,199,1634
409190,weight,199,1638
409200,weight,199,1648
409216,weight,199,1664
409219,weight,199,1667
409232,weight,199,1680
409234,weight,199,1682
409240,weight,199,1688
409249,weight,199,1697
409263,weight,199,1711
409278,weight,199,1726
409290,weight,199,1738
409296,weight,199,1744
409334,weight,199,1782
409385,weight,199,1833
409389,weight,199,1837
409397,weight,199,1845
409436,weight,199,1884
409444,weight,199,1892
409445,weight,199,1893
409450,weight,199,1898
409477,weight,199,1925
409484,weight,199,1932
409493,weight,199,1941
409502,weight,199,1950
409510,weight,199,1958
409514,weight,199,1962
409559,weight,199,2007
409574,weight,199,2022
409584,weight,199,2032
409626,weight,200,26
409653,weight,200,53
409670,weight,200,70
409672,weight,200,72
409677,weight,200,77
409691,weight,200,91
409701,weight,200,101
409705,weight,200,105
409720,weight,200,120
409736,weight,200,136
409755,weight,200,155
